41.20,59.43,45.28,41.74,59.61,34.98,36.72,40.65
44.26,58.37,45.11,42.10,58.48,34.69,36.01,40.42
45.13,59.73,45.00,41.88,60.57,34.59,36.18,42.50
44.37,58.96,44.16,42.00,61.09,35.32,36.95,42.60
44.91,58.89,45.42,41.66,60.23,34.77,36.37,42.28
44.57,58.82,44.31,41.29,58.83,34.58,36.19,42.96
44.83,58.81,45.26,41.70,60.17,34.83,36.85,42.41
44.64,59.06,45.01,41.59,59.78,34.55,37.40,41.36
44.38,58.99,45.34,41.50,59.08,34.82,37.37,43.14
44.47,59.42,44.23,41.35,58.45,34.92,36.72,43.31
44.50,59.43,45.26,41.65,59.48,35.23,36.77,41.73
44.87,58.69,45.16,41.37,58.68,34.67,36.97,44.00
45.16,58.51,45.30,41.08,59.20,34.25,37.03,41.35
41.18,58.90,45.03,41.83,59.51,34.99,36.34,42.76
44.93,59.33,44.77,41.55,59.99,34.83,36.19,42.98
44.51,59.10,44.36,41.48,58.18,34.60,41.56,42.90
44.72,58.89,44.61,41.66,58.18,34.41,37.18,43.36
44.86,58.98,45.18,41.55,59.30,35.52,36.91,40.63
44.51,58.70,44.62,41.40,59.48,34.20,36.92,42.37
44.67,58.28,44.90,41.87,59.20,34.70,36.77,42.92
44.44,59.34,44.44,41.49,59.20,34.59,36.79,42.76
44.70,58.40,45.14,41.71,59.72,34.77,36.99,42.22
44.74,58.45,44.45,41.39,58.36,34.90,36.81,42.28
44.50,58.98,45.42,41.21,58.54,34.74,37.10,42.34
45.02,59.08,45.00,41.48,59.98,34.80,36.40,43.46
44.37,59.43,45.52,41.29,60.38,35.34,36.82,41.92
44.96,58.58,44.65,41.42,59.30,35.21,37.13,43.04
44.52,59.09,45.70,41.26,60.18,34.72,36.43,43.57
44.99,58.86,45.07,41.60,57.87,34.08,36.56,42.45
44.43,58.83,44.62,41.37,59.61,35.05,36.79,43.29
44.47,58.39,44.79,41.65,59.07,34.58,37.30,43.53
46.03,58.82,45.70,42.49,57.24,34.62,37.10,42.50
45.05,58.58,44.47,41.47,60.21,34.78,36.46,42.86
45.30,58.74,44.49,41.20,58.61,34.54,36.97,43.04
44.54,59.25,44.74,41.64,58.85,34.42,36.80,42.23
45.09,58.69,44.65,41.30,58.61,35.41,36.89,42.48
44.54,58.30,44.53,41.55,59.24,34.56,37.12,41.97
44.50,58.87,44.64,41.57,58.11,34.72,36.69,43.85
44.59,59.24,44.47,41.32,59.43,35.10,36.41,43.13
44.50,59.36,44.95,41.13,57.47,34.74,37.20,41.40
44.69,58.46,45.05,41.31,59.01,35.34,36.55,43.50
44.48,59.01,44.44,41.47,58.53,34.76,36.63,42.88
44.77,58.98,44.24,41.35,59.02,34.37,36.27,42.19
44.64,58.79,45.28,41.03,58.25,34.59,36.53,42.87
44.67,58.66,44.64,41.24,59.61,34.26,36.63,42.24
44.45,58.56,45.33,41.44,59.30,34.88,37.24,40.71
44.80,58.18,44.96,41.06,60.12,34.33,37.33,42.48
44.51,58.57,44.64,41.17,58.80,34.73,36.69,43.07
44.26,58.69,44.90,41.21,58.94,35.03,37.13,43.68
44.51,58.45,44.81,41.31,57.43,34.40,36.95,42.76
44.81,58.49,45.11,41.17,57.20,34.11,36.66,42.09
44.58,58.68,44.46,41.23,58.63,34.19,36.86,41.90
44.67,59.33,44.61,41.67,57.66,35.18,36.27,41.11
44.91,58.97,44.58,41.10,57.68,34.79,37.22,41.44
44.75,58.98,44.69,41.33,57.99,34.19,37.33,42.04
45.06,58.68,44.92,41.64,58.78,35.37,37.46,43.05
44.56,58.81,45.37,41.26,58.85,33.99,36.30,43.11
44.35,58.82,45.13,41.61,58.64,34.64,36.46,43.52
44.76,58.83,44.41,40.93,57.84,34.29,36.94,42.89
44.19,58.82,44.57,41.41,57.61,34.70,36.83,41.93
44.49,58.77,44.02,41.53,58.43,34.17,37.80,43.49
44.64,59.15,44.63,40.97,58.23,34.72,37.05,41.64
44.80,58.99,44.96,41.20,60.01,34.84,36.88,41.36
44.58,58.29,44.36,41.09,58.30,34.53,36.54,41.71
44.88,57.95,44.71,41.24,59.85,34.83,37.32,42.31
44.73,58.73,44.50,40.84,59.52,34.42,37.40,42.24
44.64,58.43,45.05,41.06,58.88,34.82,36.57,42.12
44.72,59.12,45.45,40.82,58.40,34.70,37.48,42.41
44.56,58.90,44.67,41.35,58.73,34.79,36.26,42.23
44.36,58.15,43.89,41.26,59.61,34.50,36.74,41.23
44.54,58.94,44.94,41.06,60.13,34.48,36.69,42.48
44.44,58.62,44.41,40.87,58.82,34.53,36.56,43.56
44.83,58.43,44.58,41.45,58.51,35.12,36.18,42.39
43.21,60.80,44.16,41.09,58.16,34.94,37.23,42.25
44.37,58.72,44.01,41.01,57.97,34.65,37.31,42.36
44.55,58.37,44.87,40.86,58.51,35.16,36.84,42.22
45.20,58.58,45.00,41.04,58.06,34.36,37.19,43.61
44.50,58.70,44.72,41.35,59.15,34.53,36.94,41.15
44.69,59.06,44.97,40.66,58.35,34.37,36.95,43.36
44.84,58.26,44.39,41.39,58.88,34.09,36.51,43.30
44.34,58.43,44.99,41.09,58.90,34.28,37.40,42.50
45.09,58.42,44.72,41.27,59.57,34.29,37.05,42.58
44.20,58.89,43.83,41.16,58.88,34.91,36.39,41.31
45.25,58.96,45.11,41.25,58.63,34.68,36.46,42.26
44.54,58.22,44.66,40.81,58.71,34.61,36.89,41.61
44.57,58.28,44.64,41.03,60.39,34.52,36.81,41.88
45.86,58.89,44.55,41.22,59.06,34.57,36.92,43.24
44.84,58.82,44.83,40.68,58.99,34.77,37.00,41.80
44.50,58.42,44.59,40.81,59.47,34.43,36.61,41.92
44.91,58.96,44.13,40.77,59.19,34.32,36.68,43.06
44.61,58.29,44.63,40.77,58.63,34.81,36.97,41.70
44.67,58.57,44.15,40.85,60.08,34.06,37.22,42.05
44.77,58.72,44.75,41.52,58.81,34.60,36.47,41.69
44.29,58.81,44.79,40.82,58.95,34.12,36.94,42.29
44.85,58.69,45.54,41.03,58.24,35.05,36.94,42.30
44.22,58.34,44.26,40.99,59.18,34.22,37.04,42.28
44.37,58.28,44.54,40.98,58.49,33.89,36.25,42.66
44.94,58.66,44.10,40.52,57.40,34.51,37.18,43.34
45.22,59.23,44.16,40.89,57.61,34.31,37.14,41.46
45.25,58.32,44.56,41.08,58.33,34.96,36.77,40.92
44.60,58.64,44.10,41.05,58.00,34.07,37.01,40.85
44.79,58.98,44.86,40.70,58.86,35.01,36.49,41.40
44.46,58.53,45.05,40.72,57.04,34.27,37.16,41.49
44.54,58.88,43.75,40.99,57.78,34.42,36.29,41.92
44.76,58.32,45.11,40.88,58.28,34.23,37.04,40.94
45.12,58.41,44.17,40.63,57.15,34.60,36.77,41.90
44.84,58.47,44.29,40.71,58.10,33.80,36.35,41.99
44.48,58.42,44.28,40.63,57.90,34.47,35.94,42.06
44.52,58.47,43.71,40.65,58.20,34.27,36.31,42.04
44.39,58.79,43.98,40.92,58.54,34.65,36.53,42.51
