48.31,50.10,69.04,43.67,52.09,24.64,32.12,35.35
46.47,50.19,61.23,43.60,51.71,24.43,31.94,35.15
46.33,50.20,61.35,43.54,52.18,24.40,31.78,35.15
46.50,50.35,61.61,43.57,51.63,24.41,31.89,35.54
46.14,50.33,68.14,43.08,51.93,24.50,32.04,35.01
46.42,50.08,66.76,43.57,51.75,24.44,31.86,35.17
46.36,50.23,72.76,43.60,51.78,24.50,31.94,35.29
46.39,50.25,67.00,43.62,52.17,24.49,31.77,34.86
46.42,50.25,74.49,43.51,51.65,24.44,31.81,35.14
46.36,50.32,73.98,43.61,51.95,24.50,31.79,34.87
46.33,50.39,69.42,43.59,51.78,24.56,31.89,35.22
46.44,50.19,74.10,43.59,51.62,24.50,31.87,34.83
46.35,50.31,58.51,43.63,51.89,24.41,31.81,35.40
46.37,50.17,60.69,43.58,51.89,24.48,31.96,34.94
46.43,50.27,71.90,43.57,52.24,24.54,31.88,35.22
46.36,50.34,69.31,43.58,51.75,24.50,31.83,34.97
46.38,50.30,70.26,43.60,51.91,24.49,31.95,35.16
46.41,50.09,60.07,43.54,51.97,24.45,31.77,35.22
46.33,50.25,70.41,43.57,51.95,24.42,31.91,35.13
46.27,50.01,67.97,43.55,52.06,24.48,31.90,34.89
46.24,50.17,69.77,43.55,50.26,24.35,31.75,35.17
46.27,50.22,75.32,43.54,51.52,24.48,31.87,35.49
46.30,50.25,69.18,43.60,51.75,24.51,31.88,35.25
46.34,50.20,72.52,43.35,51.79,24.51,31.89,35.65
46.39,50.43,73.73,43.60,51.95,24.50,31.67,35.17
46.32,50.30,57.37,43.60,52.12,24.51,31.82,35.20
46.36,50.24,66.51,43.57,51.94,24.45,31.67,35.21
46.35,50.21,74.78,43.56,52.02,24.41,31.71,34.96
46.31,50.16,62.73,43.52,51.72,24.44,31.81,35.12
46.34,50.12,74.88,43.55,52.03,24.44,31.75,35.19
46.29,50.15,63.40,43.49,51.75,24.49,31.71,35.10
46.27,50.26,59.18,43.56,51.85,24.41,31.67,34.87
46.35,50.16,68.58,43.55,51.60,24.52,31.73,35.10
46.38,50.13,54.28,43.59,51.74,24.52,31.80,35.04
46.18,50.25,75.64,43.55,52.12,24.50,31.76,35.28
46.35,50.20,61.02,43.61,51.78,24.52,31.72,35.50
46.27,50.25,66.07,43.54,51.67,24.42,31.81,34.87
46.28,50.17,70.86,43.49,51.82,24.51,31.66,34.90
46.32,50.31,74.94,43.56,51.78,24.47,31.79,35.45
46.35,50.14,54.20,43.55,51.75,24.47,31.93,35.10
46.25,50.18,73.30,43.57,51.79,24.47,31.70,34.97
46.32,50.16,64.97,43.53,51.25,24.37,31.79,34.98
46.00,50.30,57.79,43.70,51.68,24.45,31.69,34.95
46.32,50.29,57.59,43.52,51.91,24.39,31.74,35.04
46.32,50.19,61.09,43.54,51.85,24.36,31.72,35.26
46.25,50.21,70.86,43.62,51.87,24.44,31.76,35.05
46.32,50.10,56.86,43.53,52.32,24.35,31.86,34.99
46.30,50.40,61.35,43.53,52.22,24.51,31.77,34.62
46.35,50.28,59.56,43.50,50.97,24.48,31.66,34.83
46.28,50.17,57.62,43.52,52.09,24.41,31.80,34.96
46.27,50.22,55.43,43.56,52.04,24.45,31.74,34.88
46.26,50.23,62.83,43.48,52.09,24.41,31.69,35.04
46.17,50.28,68.95,43.53,51.98,24.40,31.76,34.78
46.32,50.19,68.07,43.56,52.09,24.37,31.74,35.16
46.28,50.18,64.98,43.48,52.14,24.38,31.68,34.94
46.30,50.21,57.88,43.44,52.31,24.38,31.76,34.95
46.33,50.22,57.23,43.54,52.33,24.46,31.77,35.37
46.28,50.47,58.25,43.56,52.48,24.47,31.81,35.23
46.76,50.19,71.47,43.46,52.42,24.41,31.58,35.21
46.27,50.01,55.39,43.43,52.19,24.42,31.64,34.49
46.33,50.16,75.50,43.48,52.42,24.38,31.70,34.65
46.12,50.29,58.79,44.04,52.43,24.48,31.69,34.97
46.30,50.26,56.03,43.45,52.25,24.35,31.72,34.70
46.25,50.14,76.43,43.39,52.27,24.34,31.78,34.92
46.25,50.03,56.46,43.41,52.36,24.39,31.58,34.70
46.29,50.19,73.52,43.44,52.40,24.32,31.55,35.19
46.28,50.20,72.86,43.42,52.31,24.42,31.72,34.62
46.25,50.15,70.18,43.48,52.54,24.34,31.70,35.01
46.28,50.23,74.88,43.47,52.55,24.34,31.65,34.89
46.32,50.01,54.30,43.35,52.39,24.31,31.76,35.11
46.24,49.93,72.88,43.38,51.60,24.35,31.67,35.30
46.22,50.19,75.83,43.42,52.00,24.32,31.65,34.75
46.20,50.11,57.77,43.38,52.26,24.35,31.61,34.63
46.24,50.26,76.19,43.51,52.36,24.34,31.69,34.97
46.31,50.26,66.59,43.52,52.62,24.46,31.66,35.15
46.27,50.30,60.08,43.53,52.46,24.40,31.59,34.62
46.24,50.24,64.25,43.44,52.47,24.38,31.68,35.06
46.25,50.20,72.61,43.43,52.39,24.41,31.64,34.79
46.24,50.21,61.01,43.48,52.44,24.35,31.75,34.72
46.26,50.36,72.55,43.50,52.30,24.34,31.70,34.97
46.27,50.35,62.92,44.03,52.66,24.39,31.58,35.06
46.10,50.36,62.43,43.49,52.64,24.42,31.58,34.90
46.25,50.34,61.56,43.47,52.17,24.39,31.49,34.84
46.37,50.42,66.19,43.54,52.51,24.45,31.75,34.91
46.34,50.28,54.86,43.52,52.41,24.45,31.75,34.92
46.25,50.25,60.60,43.55,52.55,24.44,31.72,35.02
46.16,50.32,55.78,43.47,52.23,24.47,31.63,34.77
46.28,50.20,70.12,43.51,52.31,24.42,31.67,34.58
46.31,50.25,70.07,43.51,52.35,24.43,31.73,35.22
46.33,50.26,70.11,43.48,52.31,24.37,31.69,34.54
46.31,50.21,71.10,43.46,52.39,24.45,31.66,35.08
46.03,50.16,66.64,43.51,52.41,24.43,31.68,34.62
