1251.50,326.50,628.25,2415.75,175.50,956.25,633.50,156.75
1372.00,329.25,625.50,2443.50,175.00,949.25,634.75,157.50
1367.50,325.75,614.50,2429.75,176.75,944.75,632.50,152.75
1346.50,330.75,622.75,2441.25,149.25,951.00,679.25,154.00
1342.50,325.25,639.50,2439.00,176.50,960.75,629.50,159.00
1441.75,330.75,633.75,2434.00,178.75,954.25,632.25,159.00
1350.00,326.50,636.00,2434.00,177.50,961.00,628.00,151.75
1336.50,324.50,626.00,2446.25,148.75,951.00,628.75,156.25
1349.25,325.00,622.00,2406.50,177.50,942.75,673.75,154.25
1329.00,325.00,618.50,2389.25,147.25,947.00,689.00,155.75
1338.00,326.00,639.25,2454.25,175.00,963.00,629.25,154.75
1368.50,331.00,619.25,2460.00,175.25,961.00,630.75,154.25
1361.00,333.00,632.00,2447.00,145.50,958.25,635.50,156.50
1364.75,332.00,642.50,2449.25,180.25,955.25,694.25,154.75
1358.00,337.00,648.25,2431.00,176.50,961.50,636.50,157.25
1361.50,335.50,639.00,2407.50,174.00,956.00,672.50,153.75
1360.00,333.00,622.00,2428.50,173.00,939.75,622.50,151.25
1339.75,328.25,642.75,2403.25,175.25,954.00,631.25,155.75
1350.00,328.50,636.00,2404.25,174.50,957.25,629.25,153.75
1371.50,334.00,640.00,2471.25,177.75,948.50,622.50,152.75
1357.50,330.75,621.25,2415.00,177.75,948.75,623.75,153.25
1337.25,329.75,628.25,2433.50,174.50,946.00,618.25,151.25
1340.75,335.50,624.75,2487.25,179.75,1009.00,610.75,153.50
1355.00,333.25,626.25,2414.25,173.50,948.00,629.00,152.75
1362.25,329.25,629.75,2436.50,172.50,958.50,636.25,154.50
1357.25,335.25,639.25,2444.75,173.75,942.25,623.75,153.00
1362.50,332.00,629.50,2442.75,177.75,945.25,624.50,152.75
1371.50,335.75,637.00,2423.50,171.25,943.00,615.75,151.75
1335.75,328.50,630.50,2383.50,174.25,944.50,625.50,152.50
1351.75,329.25,637.50,2415.00,175.50,939.50,675.25,150.75
1356.00,331.75,637.50,2455.25,177.00,954.25,626.00,154.00
1355.25,332.75,639.50,2454.50,172.25,944.25,618.25,152.50
1360.00,330.25,633.25,2461.00,173.75,952.75,621.25,152.00
1374.25,327.25,627.50,2421.00,171.25,935.50,620.50,152.00
1336.50,329.50,638.25,2422.00,171.75,937.00,626.25,151.00
1432.75,331.75,628.50,2402.50,173.50,933.50,620.25,152.50
1361.75,328.25,632.25,2434.75,173.75,945.50,630.75,153.25
1353.50,327.25,619.00,2419.25,170.75,946.00,620.00,150.00
1349.25,332.00,620.75,2453.00,172.00,935.50,617.00,148.25
1346.00,325.50,615.75,2419.00,172.75,934.50,670.00,150.00
1341.00,332.75,627.75,2415.50,174.75,941.00,612.50,149.50
1398.25,327.00,617.00,2439.25,171.75,930.25,615.50,147.50
1325.50,323.00,618.00,2408.25,170.25,931.00,614.00,150.25
1345.25,324.75,624.75,2435.75,144.50,931.00,619.50,147.75
1364.25,327.75,629.25,2404.50,173.00,936.00,606.50,148.75
1354.50,331.50,618.75,2441.25,174.50,950.00,623.00,151.00
1351.75,330.50,629.50,2457.75,175.25,944.00,624.00,149.25
1344.25,334.00,628.00,2401.75,168.75,937.25,611.50,147.25
1356.50,330.25,625.50,2447.25,170.00,945.50,621.75,152.25
1459.25,328.75,631.25,2430.25,174.50,924.75,618.75,150.50
1326.50,319.75,621.25,2436.50,146.50,947.75,624.25,151.50
1364.75,332.25,622.75,2448.25,174.00,932.50,621.00,150.50
1374.75,327.50,639.75,2464.75,173.50,939.75,620.75,150.00
1353.00,326.75,622.75,2403.75,143.75,939.50,624.25,150.75
1360.50,325.00,640.00,2423.25,173.25,943.25,617.50,152.50
1352.00,324.00,633.00,2431.25,171.75,950.50,633.50,153.00
1340.25,330.75,625.75,2435.25,171.50,946.25,674.75,151.25
1355.75,329.25,624.00,2413.25,144.75,946.75,623.50,153.00
1350.00,328.25,625.50,2423.50,178.00,959.50,627.75,153.25
1357.25,330.25,643.75,2468.25,172.50,950.75,627.50,152.75
1353.75,346.75,623.00,2643.50,149.50,979.25,627.00,153.25
1364.75,330.25,616.00,2419.25,174.75,943.25,633.75,156.25
1350.00,331.25,635.50,2482.25,177.25,956.25,628.75,153.00
1354.25,329.75,632.50,2447.00,175.25,948.75,623.75,152.50
1357.75,330.50,637.00,2451.50,174.75,945.00,629.50,152.25
1345.25,331.50,629.75,2419.25,171.00,930.50,616.00,149.25
1333.25,329.75,625.00,2434.25,174.50,958.00,622.75,150.50
1345.50,330.50,627.00,2430.25,170.25,954.00,626.25,153.50
1365.50,329.25,620.75,2427.00,177.25,934.50,671.00,150.25
1334.25,331.00,633.75,2471.25,173.50,961.50,636.00,154.25
1356.00,331.75,621.75,2451.00,146.00,936.75,620.50,148.75
1321.50,324.75,617.50,2436.75,174.00,949.25,628.50,153.50
1359.00,334.00,627.50,2457.25,172.75,948.00,631.75,151.25
1355.25,330.50,612.75,2458.50,174.00,957.00,628.50,148.75
1341.75,328.50,619.50,2449.50,171.00,944.75,627.00,150.25
1359.00,338.25,622.50,2433.75,173.00,945.75,624.00,149.25
1324.00,329.75,621.50,2425.25,173.50,940.50,626.00,153.25
1357.75,329.25,496.00,2454.75,172.75,941.75,629.25,153.00
1441.50,334.25,631.75,2449.75,175.50,952.25,627.75,153.00
1352.00,331.00,632.00,2412.50,175.00,945.50,618.50,151.25
1362.25,328.50,619.75,2432.50,175.25,959.00,622.00,155.75
1365.25,329.75,629.00,2457.75,175.00,949.00,620.75,150.00
1359.75,332.75,633.75,2494.50,180.00,953.25,620.00,151.75
1365.25,331.75,634.75,2432.75,175.75,944.00,686.25,150.00
1352.25,332.25,627.75,2471.25,178.50,942.50,621.50,148.00
1416.25,330.75,632.00,2462.75,174.50,965.00,623.00,154.00
1368.75,333.75,627.50,2454.25,177.50,958.75,624.25,151.75
1357.00,334.75,632.25,2446.00,173.25,948.50,619.00,150.25
1345.50,333.25,631.00,2441.50,175.50,952.25,619.50,149.75
1349.25,330.00,488.50,2419.75,169.75,951.75,619.75,151.50
1346.50,326.25,630.00,2416.50,172.75,944.25,630.75,153.50
1341.50,331.75,617.00,2427.50,172.75,950.50,622.50,152.25
1341.25,327.75,622.00,2427.75,170.50,933.00,616.25,148.25
1333.75,322.75,632.50,2420.50,172.75,953.00,618.75,148.25
1348.25,329.75,625.75,2428.00,172.25,936.75,620.00,149.25
1347.00,330.00,618.50,2428.75,170.25,941.75,618.75,150.75
1343.25,327.75,630.00,2463.75,175.50,937.75,614.75,151.00
1336.25,328.75,631.00,2456.25,144.25,947.00,672.50,149.25
1404.50,344.50,659.50,2634.75,176.50,939.50,618.50,149.00
1319.00,323.50,619.75,2433.50,171.25,936.50,616.25,153.00
1421.25,323.50,485.25,2401.50,141.00,941.00,609.25,146.00
1401.25,321.00,607.75,2387.25,169.75,923.50,601.00,147.00
1317.00,320.75,624.75,2458.50,172.25,938.25,670.25,150.00
1344.25,331.75,625.00,2434.75,170.50,934.75,617.00,146.75
1322.50,329.75,629.50,2438.75,172.25,946.50,623.25,150.25
1321.25,323.25,618.50,2433.75,172.25,938.25,624.25,152.75
1344.50,326.75,631.00,2450.25,143.50,936.75,617.50,150.25
1349.25,323.75,633.25,2436.75,145.50,942.00,680.50,148.75
1351.25,330.25,481.75,2431.00,171.25,948.75,620.25,151.00
1408.50,325.25,624.50,2433.50,171.25,944.75,667.25,146.75
1322.25,328.00,627.00,2433.50,175.50,940.50,617.25,149.50
1340.00,328.25,621.00,2432.75,143.75,936.25,609.00,147.50
1351.00,331.75,619.25,2429.25,173.75,946.00,615.75,150.25
1338.00,324.00,631.00,2431.50,177.00,941.50,616.00,148.75
1332.50,326.50,613.25,2382.75,172.25,944.25,615.75,150.00
1339.25,327.50,618.75,2390.75,172.50,937.50,613.25,148.75
1322.50,329.25,611.25,2371.25,172.50,937.75,615.25,149.75
1314.25,323.75,634.75,2405.50,177.00,940.00,678.50,153.25
1341.50,325.75,490.00,2377.50,176.00,958.00,630.25,153.75
1462.25,332.25,634.25,2430.50,176.75,947.75,634.50,148.75
1356.75,335.25,634.75,2451.00,177.00,954.75,631.25,153.00
1447.25,334.50,635.50,2463.75,177.00,963.50,637.00,154.00
1367.50,337.25,641.00,2475.25,176.75,964.25,625.50,152.75
1432.75,335.00,493.25,2418.25,176.75,967.75,626.25,154.25
1350.00,335.00,635.50,2450.75,176.50,974.75,638.75,156.25
1378.50,338.00,636.50,2467.25,177.50,973.00,648.75,158.25
1370.00,337.75,640.25,2474.00,147.00,973.75,636.50,157.75
1376.00,340.00,505.50,2486.25,178.75,975.75,627.25,153.75
1365.75,336.25,636.00,2454.25,177.50,959.75,630.00,157.25
1367.25,332.00,621.75,2469.75,176.75,970.75,696.00,156.25
1429.75,322.25,637.25,2457.00,177.75,980.50,699.00,158.00
1397.25,337.00,629.00,2454.00,148.75,958.75,633.50,155.00
1443.50,331.00,491.50,2454.75,146.00,946.50,622.00,151.25
1363.75,334.50,638.25,2463.25,176.50,959.75,636.00,158.75
1372.00,334.50,635.75,2458.50,175.00,952.25,620.25,154.25
1446.50,325.25,629.75,2458.75,177.00,989.50,653.75,172.25
1404.00,326.50,629.25,2438.00,175.50,939.00,619.00,152.25
1342.50,326.00,618.25,2419.00,174.25,935.00,626.25,150.25
1342.50,329.25,625.00,2419.50,175.50,944.00,617.00,153.25
1340.50,330.75,490.75,2449.25,174.25,936.50,682.75,153.00
1328.25,322.25,616.50,2410.25,143.75,933.00,627.25,155.75
1343.75,325.75,637.75,2446.75,142.50,936.25,622.00,152.50
1343.00,322.50,628.25,2449.00,172.50,929.00,616.75,153.00
1403.50,325.00,626.75,2416.25,176.25,935.50,622.00,151.25
1353.25,324.50,622.50,2423.25,147.00,951.75,632.00,157.00
1348.00,329.75,622.00,2442.75,172.25,948.50,620.75,151.00
1336.25,324.25,621.50,2461.25,172.00,941.75,621.00,153.25
1351.50,330.25,632.25,2459.50,177.75,963.50,692.50,152.50
1362.75,332.25,624.00,2459.00,174.25,947.00,619.75,149.50
1337.75,324.50,628.25,2455.25,175.50,953.50,686.75,153.50
1419.75,326.75,629.50,2462.75,145.50,951.50,621.25,155.25
1342.00,326.00,630.75,2432.75,172.75,952.50,633.00,151.75
1371.50,334.50,640.00,2521.50,181.50,977.25,642.25,159.50
1390.00,338.75,644.50,2538.00,178.00,978.00,640.25,157.00
1397.00,341.25,648.25,2578.50,180.50,967.25,641.50,157.25
1395.00,340.00,500.00,2528.00,178.50,964.00,684.00,153.75
1452.75,332.25,646.50,2488.50,177.25,956.75,680.50,153.25
1364.25,328.50,622.50,2482.00,146.25,931.75,616.75,154.00
1444.25,332.50,640.25,2475.75,174.50,952.75,626.50,152.00
1366.25,332.75,633.00,2493.75,149.25,965.00,683.25,153.50
1371.00,335.50,626.75,2497.50,173.75,942.75,626.25,153.00
1364.25,330.25,624.75,2457.25,175.75,956.25,619.00,153.00
1364.50,327.50,495.25,2447.50,173.25,949.00,621.50,152.00
1337.75,330.25,642.25,2495.75,180.25,932.50,625.00,152.75
1344.75,322.75,488.50,2470.75,178.00,950.25,627.75,151.25
1341.75,323.25,629.75,2453.00,145.25,943.50,674.25,154.25
1379.25,325.50,619.50,2432.50,146.75,941.50,615.50,151.00
1347.25,328.50,633.25,2468.25,173.00,945.75,618.50,153.00
1344.50,325.00,491.75,2474.00,175.75,951.00,629.25,150.50
1338.25,320.75,622.50,2440.25,174.00,942.75,618.50,155.50
1335.50,321.25,617.75,2424.25,173.00,939.25,673.50,151.50
1351.25,327.75,614.75,2427.50,173.25,933.50,621.25,150.75
1328.75,318.50,617.75,2446.50,172.00,939.00,605.75,148.50
1412.25,352.25,647.25,2534.50,179.75,940.50,673.75,149.50
1412.00,316.25,621.75,2414.00,143.75,933.50,661.25,147.25
1318.75,320.75,624.25,2423.75,172.00,924.50,614.00,146.75
1299.75,316.25,477.75,2384.00,172.00,939.00,610.25,150.50
1411.75,324.75,627.00,2443.00,143.75,933.75,661.00,149.00
1314.00,322.75,616.50,2411.00,171.50,930.25,669.50,151.25
1413.50,325.50,616.50,2417.75,170.75,940.25,671.75,151.75
1391.25,323.75,616.00,2441.25,174.00,932.00,621.75,151.25
1339.25,319.75,611.75,2408.25,168.25,934.25,610.50,149.50
1325.50,323.50,626.75,2418.25,168.50,936.75,614.00,151.00
1344.75,325.00,630.75,2439.50,171.00,946.50,625.75,150.50
1332.00,322.00,620.75,2449.50,173.75,934.25,674.00,153.00
1345.25,326.25,628.25,2459.50,177.25,980.00,644.75,156.50
1392.25,338.00,647.75,2516.50,177.25,978.75,644.50,158.50
1374.75,333.00,637.25,2531.00,179.50,973.50,642.50,157.00
1395.50,335.75,636.00,2538.25,174.75,967.25,635.25,147.00
1385.00,332.00,627.00,2486.00,171.50,954.50,635.25,150.75
1366.75,328.50,627.75,2486.50,174.75,958.50,628.75,152.00
1374.00,329.75,487.75,2482.75,144.00,945.50,645.50,152.25
1401.25,338.50,628.00,2461.75,173.50,923.00,641.50,155.25
1399.25,338.00,491.75,2477.50,174.50,944.00,709.00,155.00
1395.50,344.75,500.75,2522.25,178.25,963.25,652.50,157.50
1411.00,344.00,638.50,2488.25,176.25,942.50,652.00,154.50
1445.25,343.75,646.00,2497.50,175.50,943.25,649.25,154.25
1401.75,345.00,505.00,2462.75,171.00,938.25,654.50,155.00
1506.75,344.25,641.50,2438.50,143.50,923.00,646.00,156.25
1518.75,346.75,658.00,2519.00,176.75,946.25,714.25,156.50
1429.25,352.25,504.75,2484.75,176.25,954.50,653.50,153.75
1414.00,347.00,649.00,2472.50,141.25,940.50,655.00,154.50
1397.50,344.75,643.25,2480.50,178.00,937.75,714.50,156.50
1504.75,348.50,645.00,2465.50,173.25,930.75,650.25,151.00
1403.75,348.50,669.00,2531.50,179.50,948.25,653.50,157.75
1444.25,355.25,656.25,2520.25,178.50,953.50,720.75,156.75
1452.50,360.75,658.75,2519.00,176.00,951.00,657.00,155.00
1424.00,356.75,651.00,2496.25,177.75,960.25,661.75,157.25
1429.25,356.00,668.00,2485.75,174.75,956.75,660.00,156.25
1448.75,360.00,673.00,2522.00,178.75,953.25,654.50,155.75
1525.75,361.50,667.00,2517.75,180.75,1030.75,757.00,177.00
1560.75,358.00,526.75,2505.75,177.00,958.25,658.50,154.75
1450.75,362.75,680.75,2482.75,179.00,951.25,651.25,155.50
1454.50,360.75,665.25,2518.00,179.50,958.50,652.25,151.50
1445.50,358.50,671.00,2512.00,147.75,960.75,656.75,154.75
1464.25,365.75,670.50,2491.00,178.50,956.75,657.00,153.25
1457.50,364.75,674.00,2514.75,183.25,963.25,651.50,157.00
1474.25,367.00,685.25,2522.25,178.50,947.25,653.75,151.00
1531.25,365.75,675.75,2481.00,145.00,938.00,641.50,152.75
1561.00,367.50,530.50,2535.50,180.50,945.00,654.75,151.75
1449.50,368.25,685.75,2552.25,178.50,954.50,650.25,153.50
1565.00,364.75,673.25,2533.25,178.50,957.25,653.75,149.50
1561.50,372.25,526.75,2493.25,182.25,953.75,659.75,155.25
1472.25,374.25,674.75,2558.50,178.50,966.00,656.00,154.25
1449.75,369.25,685.25,2504.00,179.25,946.50,641.75,152.25
1447.25,367.25,683.75,2484.25,175.25,950.75,650.00,152.75
1567.00,367.75,669.00,2528.25,180.25,951.25,716.25,149.50
1462.00,376.25,687.00,2569.75,182.50,951.25,657.50,156.00
1474.50,374.00,696.00,2542.50,182.50,959.25,656.25,154.25
1489.25,377.75,686.25,2544.50,149.00,964.25,725.50,157.00
1508.25,382.50,698.25,2549.25,180.50,971.25,738.50,156.00
1496.00,383.25,536.50,2565.25,182.25,954.25,660.25,154.50
