73.40,92.99,77.26,67.02,80.93,69.04,71.35,75.63
76.25,92.63,77.09,67.54,78.96,68.35,69.03,75.94
76.58,93.90,75.19,68.29,79.31,69.12,69.41,76.68
77.52,92.19,76.06,68.29,79.83,69.41,69.56,76.25
77.55,93.88,75.99,68.03,79.75,68.46,69.83,77.03
76.43,91.98,75.81,67.39,80.27,69.38,69.67,77.05
77.51,92.07,76.19,68.57,80.70,69.43,68.01,77.91
76.61,94.22,76.48,68.31,80.14,68.33,69.60,76.69
75.94,91.78,75.77,67.43,80.34,69.29,69.63,76.64
77.70,92.33,76.08,68.57,80.54,69.18,69.74,77.29
77.62,93.91,76.06,68.04,80.20,67.52,69.92,76.87
76.76,91.79,76.15,66.93,80.24,69.46,69.61,76.83
77.72,91.79,76.12,68.61,79.60,69.05,69.91,75.90
77.09,93.86,76.53,67.52,79.46,67.98,69.74,76.43
75.91,91.83,76.09,66.89,80.00,69.60,69.87,77.69
77.78,91.94,76.72,68.39,80.80,69.02,69.61,75.61
77.39,92.98,76.43,67.30,79.96,67.97,70.15,76.73
76.24,91.70,76.38,66.62,80.21,69.44,70.01,76.21
77.67,91.78,76.43,68.37,80.94,68.39,70.24,76.34
76.87,92.86,76.31,67.39,79.91,67.41,70.28,76.47
76.26,91.67,76.46,66.99,80.40,69.66,70.10,77.26
77.91,91.97,76.46,68.56,78.92,68.24,70.24,75.89
76.63,92.66,76.61,67.23,80.11,67.34,70.28,76.96
75.73,91.47,76.16,66.93,80.50,69.58,70.05,76.54
77.84,92.23,76.58,68.16,79.79,68.47,70.23,75.78
76.08,93.11,76.36,67.50,80.82,67.69,70.33,77.07
76.08,92.21,76.28,66.77,81.13,69.68,70.49,76.22
77.79,92.05,76.79,68.14,79.75,67.84,70.37,75.70
76.13,92.18,76.33,66.73,80.86,67.76,70.82,77.46
76.48,92.15,76.47,66.66,81.38,69.40,70.25,76.82
77.74,92.19,76.65,68.20,80.26,67.78,70.12,75.12
76.41,92.52,76.59,66.35,80.22,67.62,70.41,76.91
76.03,91.48,76.08,66.93,80.43,70.14,70.29,76.52
77.87,92.15,76.52,68.53,81.27,68.22,69.90,75.63
76.78,92.58,76.38,67.45,79.89,67.43,70.26,77.06
76.09,91.39,76.31,66.62,80.78,69.53,70.37,76.57
77.87,91.93,76.52,68.39,79.34,68.16,69.74,75.56
76.94,92.21,75.88,67.41,80.89,67.71,70.36,75.86
75.51,91.68,76.54,66.87,79.90,69.39,69.94,77.06
77.59,92.04,76.22,68.34,79.31,68.21,70.13,75.71
76.40,92.35,76.42,67.18,80.76,67.49,70.57,76.80
76.08,91.85,76.46,66.75,80.69,69.89,69.96,76.38
77.73,92.34,76.63,67.92,80.48,67.57,70.13,74.98
76.22,92.55,76.36,67.34,80.88,67.45,70.32,76.68
75.68,91.79,76.27,66.84,79.93,69.57,70.44,77.04
77.40,92.34,76.56,67.97,80.66,67.72,70.11,75.78
76.25,92.36,76.52,66.88,81.34,67.83,70.19,75.77
76.26,91.49,76.33,66.64,79.78,69.41,70.08,77.17
77.67,92.09,76.79,68.07,80.45,68.12,71.07,74.12
76.80,92.39,76.05,67.10,80.98,67.73,70.79,76.24
75.83,91.76,76.28,67.11,80.46,69.52,70.09,76.25
77.45,92.38,76.68,68.30,79.97,67.69,69.86,74.93
75.81,92.60,76.24,67.12,81.41,67.55,70.54,76.65
75.84,92.03,76.57,66.95,81.41,69.65,70.50,76.37
77.76,92.17,76.92,68.10,79.64,67.88,70.38,75.23
76.31,92.40,76.73,66.62,80.78,67.52,70.60,76.72
76.24,91.96,76.44,66.78,80.66,69.67,70.31,76.17
77.61,92.23,76.82,67.90,79.53,67.50,70.47,74.65
76.37,92.53,75.79,67.10,80.76,67.60,70.70,76.22
75.86,92.00,76.02,66.92,81.04,69.04,70.37,77.05
77.54,92.30,77.17,68.01,79.65,67.78,70.27,74.50
76.06,92.46,76.14,66.82,80.50,67.61,70.45,76.11
75.94,92.11,76.51,66.71,80.51,68.83,70.44,75.72
77.98,92.28,76.81,68.35,78.90,67.79,69.98,74.50
76.90,93.27,76.35,67.39,80.17,67.60,70.45,76.82
75.95,91.58,76.64,66.78,80.90,69.09,70.25,77.54
77.72,92.15,76.37,68.25,80.44,68.24,69.90,75.47
77.15,93.24,76.45,68.14,80.19,67.48,70.47,76.79
76.02,91.35,76.27,67.16,79.63,69.40,70.02,75.70
77.64,92.11,76.69,68.35,79.99,68.61,69.83,75.39
76.92,92.70,76.25,67.32,79.42,67.62,69.87,76.83
75.77,91.38,76.35,67.05,80.49,69.54,69.85,77.25
77.42,91.62,76.75,68.32,79.96,68.66,69.95,76.40
76.85,93.09,76.73,67.47,79.68,67.89,69.90,77.10
76.08,91.54,76.09,66.54,80.83,70.07,70.28,76.14
77.59,91.96,76.45,68.48,80.39,67.73,70.07,75.37
