1382.50,465.25,747.50,3252.75,220.25,1261.75,694.75,191.75
1570.75,446.75,729.75,3067.75,205.25,1257.25,694.25,193.75
1574.75,442.75,720.25,3042.00,202.75,1238.50,689.00,189.75
1547.50,444.50,743.00,3047.50,208.00,1249.00,690.50,192.25
1557.50,442.25,744.75,3100.25,214.25,1244.25,691.00,190.00
1551.25,438.00,725.75,3072.00,206.50,1244.00,688.50,190.75
1576.75,440.50,717.75,3054.00,210.25,1236.50,678.50,188.50
1536.75,439.25,719.75,3126.00,206.50,1264.50,688.50,193.00
1562.50,448.00,724.00,3061.00,205.25,1249.25,690.00,189.50
1559.00,445.00,710.75,3044.50,204.00,1229.50,685.50,188.75
1559.75,438.50,714.75,3071.75,210.00,1242.75,680.25,188.75
1534.75,433.75,734.00,3051.75,212.25,1241.75,690.75,194.00
1553.75,443.75,715.25,3092.75,204.00,1250.00,686.75,191.50
1575.50,440.25,716.25,3053.25,198.50,1240.25,681.75,188.25
1534.00,429.25,695.00,3008.25,198.75,1222.75,683.00,188.50
1534.00,436.50,734.75,3056.25,204.75,1209.00,673.75,186.25
1643.75,436.25,720.50,3063.00,203.75,1198.75,662.50,184.25
1515.25,431.25,726.75,3002.25,201.75,1211.25,657.25,185.50
1538.50,431.25,695.75,3004.75,196.25,1201.00,668.00,183.25
1519.25,424.75,699.25,3034.75,194.50,1185.00,662.50,182.50
1511.50,425.50,698.00,3027.25,195.75,1204.50,666.50,183.25
1519.00,419.25,690.25,3012.00,195.25,1195.50,660.25,181.00
1514.75,425.00,699.00,3054.00,197.75,1207.50,666.50,186.00
1494.75,427.75,689.50,3039.50,199.00,1212.50,669.25,182.25
1508.00,427.50,696.25,3027.25,194.50,1205.25,668.75,182.25
1499.25,425.75,690.25,3053.25,197.25,1215.50,671.25,188.50
1518.00,426.25,694.50,3015.00,195.75,1189.00,654.75,179.00
1501.50,421.00,686.50,3009.25,193.00,1178.75,658.00,181.25
1523.50,429.75,699.50,3041.50,195.00,1183.25,656.25,181.50
1508.25,422.25,708.75,3012.00,198.75,1197.50,663.00,184.25
1520.50,423.75,681.25,3033.50,193.25,1182.75,663.00,181.00
1518.25,423.50,684.00,2980.25,190.50,1186.50,655.75,176.25
1481.75,422.75,680.00,3035.00,188.50,1193.50,665.00,183.25
1493.00,415.25,695.50,3001.50,195.50,1187.25,657.75,180.50
1499.00,420.00,713.50,3032.75,191.25,1165.25,647.75,178.50
1508.50,416.50,683.25,3009.75,191.25,1177.75,651.75,179.25
1514.00,419.75,687.50,3068.25,191.50,1192.50,663.00,181.50
1505.25,418.00,682.00,3044.75,189.75,1176.25,649.00,178.75
1470.00,421.50,708.00,3040.50,199.25,1185.25,655.00,181.50
1534.00,424.00,684.25,3026.25,189.25,1167.00,655.25,190.50
1482.00,434.00,690.50,3065.25,190.00,1167.75,650.25,179.75
1497.00,417.75,673.25,3027.00,184.50,1155.00,639.75,175.50
1461.25,413.00,680.25,3052.00,192.75,1199.50,659.50,177.50
1532.75,427.75,689.00,3131.00,193.75,1189.75,659.50,181.50
1511.50,422.75,688.25,3037.75,189.00,1171.25,648.75,180.25
1509.50,415.75,677.75,3030.25,190.50,1156.75,637.50,175.00
1476.00,411.50,695.50,3009.75,192.50,1146.75,628.25,174.00
1462.00,412.00,699.00,3046.25,187.75,1151.75,636.75,174.50
1456.00,405.00,683.75,2989.75,183.75,1148.25,640.00,173.00
1456.25,409.75,674.50,3043.75,186.75,1148.00,644.00,176.50
1493.75,418.25,667.25,2965.75,185.25,1149.00,643.00,176.50
1457.75,409.00,692.50,3039.75,193.50,1155.50,630.25,173.50
1473.50,415.00,687.50,3036.25,195.00,1156.00,642.00,176.75
1454.50,405.25,693.00,2974.00,186.75,1128.25,628.75,175.00
1458.00,405.25,677.25,2988.00,190.25,1132.00,626.25,173.25
1445.00,407.50,686.25,3030.25,191.50,1149.25,635.50,176.75
1483.00,408.00,686.50,2998.50,186.00,1140.50,636.00,174.25
1466.50,410.25,687.25,3010.75,186.00,1136.50,624.25,174.25
1446.00,400.75,683.75,2971.00,190.00,1125.50,635.75,170.75
1440.75,404.25,654.25,3015.75,180.00,1135.00,635.00,172.25
1461.25,401.50,652.50,3013.00,181.25,1129.75,631.75,175.00
1465.00,405.50,659.00,3005.00,182.00,1131.50,627.25,172.75
