604.25,156.25,262.25,1503.75,59.75,424.25,246.25,51.00
619.25,153.75,250.50,1458.50,59.25,427.25,249.25,52.00
618.00,153.25,254.50,1494.75,58.25,423.75,248.25,51.00
613.00,154.00,254.00,1518.00,61.25,432.00,250.50,50.50
623.00,155.50,267.75,1523.25,61.75,436.25,251.00,51.50
620.50,154.50,253.00,1512.75,58.75,433.50,254.50,52.00
628.25,155.25,253.25,1520.25,61.00,434.75,253.50,51.50
623.00,153.75,254.50,1495.25,58.75,423.50,246.00,51.00
603.75,155.50,262.75,1497.50,59.50,424.50,249.00,50.50
616.50,156.00,252.50,1490.00,60.50,431.25,248.00,50.50
615.50,155.75,250.25,1492.75,60.50,431.00,247.50,51.00
615.00,152.50,250.25,1489.75,59.25,432.00,251.00,49.75
620.25,156.25,260.50,1491.75,58.50,428.00,251.50,51.75
618.50,156.25,255.25,1519.25,59.00,427.00,246.25,50.50
618.50,153.75,252.25,1495.00,59.50,429.25,247.75,51.75
616.00,156.75,252.75,1477.25,58.50,425.50,243.00,51.50
619.50,154.25,255.50,1514.75,60.00,437.25,248.00,51.00
616.75,150.25,251.00,1499.75,60.50,429.50,249.50,51.00
625.50,153.75,254.25,1514.25,59.50,432.75,254.50,52.00
632.25,157.00,252.75,1505.00,61.25,434.25,251.00,51.25
620.25,155.50,253.00,1493.50,59.75,424.00,248.00,51.25
621.00,158.50,252.50,1529.75,62.25,436.25,250.00,51.25
629.50,154.50,255.50,1514.25,60.50,437.75,251.50,51.50
628.00,157.50,252.75,1511.00,60.75,432.25,249.75,53.25
631.50,156.25,260.50,1540.75,61.25,476.25,263.75,64.00
680.75,164.00,253.00,1490.50,59.00,424.00,248.75,51.75
624.75,155.25,256.50,1513.25,61.50,437.75,252.00,51.25
631.50,158.50,256.50,1541.25,60.25,437.50,252.25,51.25
631.25,158.00,256.00,1515.25,60.75,436.50,250.25,53.00
627.25,157.50,257.50,1527.00,59.75,439.50,250.25,51.00
631.25,157.75,259.50,1530.50,60.50,435.25,251.75,53.25
632.50,155.75,257.00,1526.00,60.25,438.25,253.00,52.25
626.75,155.25,253.75,1496.75,57.25,434.25,250.00,50.50
