41.47,61.45,51.97,39.88,65.24,34.56,39.06,46.08
46.75,61.36,51.28,40.67,64.12,35.15,37.69,45.01
45.86,60.25,51.55,39.97,64.43,34.38,37.82,41.64
46.24,61.11,50.37,39.77,65.54,33.47,38.62,42.34
46.49,60.56,51.82,39.87,65.68,34.60,38.41,44.28
46.41,61.01,50.40,40.24,64.10,16.78,30.21,42.12
45.91,60.63,51.24,40.11,63.80,34.26,38.18,44.77
46.03,60.37,51.55,40.30,64.57,33.32,38.41,42.62
46.39,60.85,51.28,40.51,62.98,33.95,38.22,45.69
45.98,60.49,51.34,40.01,63.82,33.79,39.08,45.06
46.14,61.05,51.63,39.86,63.29,34.03,38.33,43.09
46.21,60.82,51.56,39.91,65.28,34.13,37.99,42.04
45.68,60.78,50.92,40.39,63.64,34.54,37.86,45.40
45.73,61.16,51.52,39.98,64.18,33.57,38.06,42.36
46.13,60.94,51.33,40.39,64.15,34.28,38.54,43.38
45.95,60.18,52.14,40.13,64.05,34.58,39.12,45.09
46.00,60.79,51.26,40.26,63.53,34.27,38.94,44.29
45.82,60.70,51.40,40.08,63.92,34.41,38.63,44.34
45.95,60.70,51.13,40.21,64.16,34.09,39.20,45.73
45.81,60.98,51.31,40.11,65.41,34.32,38.71,44.72
45.85,61.00,50.41,40.67,64.44,34.15,38.52,44.36
45.70,60.47,51.48,39.84,65.48,34.03,38.16,45.78
46.20,60.14,50.69,40.25,64.37,35.01,38.73,43.94
45.91,61.10,50.10,40.48,65.29,35.22,38.10,45.92
45.71,61.40,51.09,40.36,63.55,33.31,38.25,44.70
45.60,61.29,52.47,39.92,63.12,33.89,38.03,42.26
46.24,60.27,50.51,39.92,64.70,34.13,38.49,45.17
45.44,61.18,50.83,39.91,64.27,34.26,38.47,44.82
45.70,61.26,50.53,39.84,63.65,34.11,38.37,44.86
46.24,60.56,51.36,40.29,63.01,34.10,38.12,42.83
46.04,60.98,50.39,40.05,64.71,34.09,37.18,46.34
46.31,60.75,50.73,39.96,63.52,34.46,38.34,43.51
46.06,61.01,51.21,40.41,63.35,33.83,39.07,45.07
45.89,60.63,51.78,39.80,64.52,34.35,37.86,44.63
45.71,60.82,51.51,39.64,64.04,33.55,37.98,45.01
45.94,60.80,51.28,39.67,62.84,34.07,38.15,43.53
45.80,60.32,50.91,40.17,64.00,34.02,38.72,43.80
45.84,60.54,51.33,39.90,63.63,33.97,38.63,45.43
46.16,60.68,51.54,40.15,62.86,34.11,38.33,42.91
46.06,61.09,50.77,40.14,63.34,33.85,38.41,44.96
45.93,60.65,51.53,39.77,64.34,33.55,37.87,46.10
45.84,60.14,51.66,39.90,64.05,33.68,38.66,45.39
46.11,60.10,49.90,39.82,63.74,33.74,37.71,44.31
45.77,60.61,51.05,39.78,65.09,34.67,38.02,43.88
46.07,60.89,51.12,39.97,63.05,34.14,37.11,43.79
45.97,61.00,51.10,39.68,64.59,34.09,38.21,44.33
46.12,61.49,51.06,40.10,64.63,34.14,38.56,46.59
45.94,60.73,51.29,40.04,63.76,33.85,39.01,42.26
46.03,60.74,53.76,31.26,63.72,40.03,38.12,43.82
46.03,61.45,51.63,40.04,64.97,34.33,38.67,44.80
46.04,61.10,51.17,40.17,64.99,34.23,39.52,43.19
46.33,60.37,51.21,39.59,65.16,34.00,38.31,45.12
46.09,60.70,50.72,40.23,63.32,34.22,38.81,44.17
45.98,60.54,51.14,39.81,64.20,33.94,38.27,44.11
46.56,60.90,51.72,39.98,63.97,33.54,39.08,43.83
45.82,61.11,51.12,39.71,65.82,33.51,39.02,44.52
45.10,61.26,51.97,39.70,65.39,34.09,39.38,43.27
45.60,61.04,51.02,39.97,63.22,33.93,39.23,44.73
46.14,60.65,51.95,39.97,64.46,34.49,38.79,44.99
46.16,61.12,51.64,40.26,64.47,33.82,38.71,44.66
46.04,60.48,51.15,40.02,63.86,33.62,38.29,45.95
46.42,60.37,50.89,39.63,66.14,33.42,39.02,44.21
46.28,60.96,51.10,39.90,65.14,33.37,38.53,44.69
46.06,60.36,51.73,39.91,64.53,33.88,38.03,43.18
46.28,60.31,50.89,40.36,63.05,33.70,38.21,44.63
46.42,61.00,51.25,40.15,63.18,33.71,38.11,42.16
45.92,61.12,52.36,39.92,63.91,33.72,38.14,44.79
46.02,60.97,50.88,39.53,63.76,34.72,38.47,43.06
46.40,60.47,50.72,39.55,64.91,34.06,38.49,44.78
45.99,60.90,51.13,39.72,63.89,34.50,38.52,44.82
46.00,60.58,50.25,39.68,64.11,33.80,38.07,41.44
45.87,60.86,50.83,39.73,64.11,33.74,38.56,45.11
46.25,60.37,51.35,39.78,63.97,34.16,38.09,43.66
46.22,61.03,50.78,40.22,64.76,34.08,38.89,45.01
45.96,60.39,51.75,39.69,63.88,34.08,38.81,44.00
45.87,60.72,50.96,39.98,62.43,34.60,38.53,42.70
46.11,60.94,50.46,39.46,63.29,34.53,38.72,42.27
45.92,60.13,51.52,39.54,64.05,34.17,38.15,44.91
46.55,61.02,50.85,39.64,64.18,33.69,38.45,42.85
45.93,61.47,50.23,40.10,63.47,33.82,38.21,44.78
45.76,60.57,51.34,40.19,65.28,33.88,38.48,44.37
45.72,60.32,50.71,39.92,64.48,33.99,38.17,44.17
46.02,60.91,51.13,39.94,64.62,34.11,38.29,44.85
46.47,60.19,51.15,40.02,63.97,33.67,38.29,45.67
46.64,61.04,51.21,40.09,64.55,34.16,37.78,43.60
45.83,60.77,50.84,39.63,63.87,34.13,38.02,44.71
45.68,60.66,50.99,39.87,63.62,33.73,37.48,45.30
46.11,60.69,50.85,39.93,63.65,33.59,38.42,44.45
