1341.00,345.25,600.75,2949.75,169.25,1121.50,599.50,163.50
1342.50,348.25,617.00,2967.25,173.50,1116.00,585.50,159.75
1342.75,350.50,606.25,2976.75,171.00,1136.25,594.00,159.75
1361.75,345.00,607.25,2987.50,166.75,1115.75,582.75,159.00
1345.50,343.75,605.00,2961.00,170.25,1104.00,581.75,160.50
1349.00,353.00,610.50,2946.00,166.25,1129.75,592.00,157.00
1346.00,345.50,614.50,2943.00,168.75,1098.00,587.25,160.00
1341.25,344.00,601.25,2926.75,165.75,1091.75,584.75,159.75
1317.25,340.75,607.00,2969.75,173.25,1136.00,595.00,158.00
1335.50,344.25,601.25,2963.50,171.50,1111.75,587.75,157.25
1331.00,345.25,605.75,2920.25,168.25,1118.00,585.75,162.00
1337.75,338.75,600.50,2874.50,161.00,1105.25,584.25,159.75
1335.75,342.25,602.25,2964.25,167.25,1123.25,588.00,158.75
1350.00,342.75,612.00,2979.25,166.75,1127.75,592.75,160.50
1340.75,348.50,613.00,2951.50,165.75,1120.50,591.25,159.75
1346.50,345.00,604.25,2948.25,170.25,1108.50,577.25,157.25
1330.25,345.75,622.00,2949.00,171.75,1116.00,594.25,159.00
1356.00,344.00,595.00,2904.50,164.75,1096.00,584.50,158.00
1337.50,342.75,618.25,2948.50,166.25,1099.75,587.50,159.00
1341.75,345.50,631.25,2934.75,166.50,1113.00,587.00,158.25
1327.50,341.00,629.25,2857.25,161.50,1097.50,585.25,157.75
1320.50,331.75,615.00,2895.00,163.50,1102.50,588.25,158.25
1336.25,344.00,588.50,2920.00,166.75,1088.25,587.00,157.75
1321.25,340.50,593.25,2892.25,166.75,1095.75,581.25,156.50
1324.00,341.00,593.25,2910.25,164.75,1088.50,590.00,160.00
1349.25,342.25,600.25,2942.00,164.50,1105.50,584.25,158.75
1327.25,343.25,599.75,2924.00,163.50,1117.00,587.00,155.00
1317.50,337.00,594.00,2903.50,168.75,1105.50,590.00,157.50
1322.25,340.00,593.25,2906.50,165.50,1111.00,586.50,159.25
1320.00,340.50,592.50,2971.25,167.75,1106.25,592.00,158.50
1351.25,371.25,597.25,3041.25,166.25,1116.50,602.25,161.75
1333.25,341.75,590.00,2961.00,170.50,1118.50,590.00,161.50
1344.75,346.00,600.50,2903.00,162.25,1107.25,588.25,159.75
1335.00,341.75,602.50,2914.50,165.50,1110.25,586.75,159.75
1319.75,340.50,609.00,2926.75,166.50,1121.25,589.25,159.50
1420.25,347.25,599.25,2948.50,167.75,1116.25,592.50,158.75
1348.25,348.25,609.00,2949.25,168.25,1127.75,599.75,161.25
1329.25,343.50,610.50,2907.75,167.25,1125.50,596.75,158.75
1320.50,339.50,599.25,2951.00,172.50,1107.25,589.00,158.75
1303.50,336.50,592.00,2950.75,168.00,1118.50,593.00,161.75
1327.00,338.50,606.00,2965.50,167.50,1112.00,588.25,157.75
1314.25,340.75,591.50,2936.25,165.00,1116.25,588.75,160.00
1318.75,340.25,626.50,2877.00,167.50,1092.75,587.75,155.75
1303.75,339.00,620.25,2887.00,166.00,1099.00,582.00,159.25
1312.25,337.75,597.25,2846.50,162.50,1090.75,578.25,161.00
1307.00,336.50,596.00,2898.00,165.00,1098.50,581.50,158.00
1325.50,331.00,606.75,2923.25,169.50,1112.75,580.50,164.00
1329.50,338.75,626.75,2919.75,166.00,1118.00,583.00,159.75
1328.75,334.25,590.50,2917.00,165.25,1099.00,583.50,159.00
1316.25,340.25,602.00,2868.00,167.75,1111.75,594.00,159.50
1310.00,341.75,604.25,2925.00,167.75,1110.50,585.75,160.25
1335.75,342.00,608.75,2938.50,166.25,1117.75,591.75,156.00
1314.00,340.00,596.75,2905.75,167.50,1095.25,587.25,159.50
1299.25,340.00,602.50,2901.75,164.50,1120.50,588.25,160.25
1325.25,340.25,601.50,2880.50,167.25,1106.25,619.75,159.00
1318.25,336.50,596.00,2890.75,165.00,1110.50,578.75,158.75
1326.25,340.50,598.00,2887.75,166.25,1108.75,579.25,158.75
1303.75,338.25,589.50,2932.25,164.25,1111.00,583.50,156.75
1310.25,337.75,620.25,2906.50,167.25,1116.50,591.50,158.00
1310.75,336.00,595.00,2902.00,170.25,1121.75,588.00,160.50
1329.00,335.75,599.00,2908.25,164.50,1117.25,594.00,157.00
1324.00,343.75,601.50,2918.50,166.25,1109.00,579.50,159.50
1318.00,338.00,601.50,2896.50,168.00,1114.50,590.25,158.75
1329.75,340.00,595.00,2906.50,165.25,1089.75,592.00,159.25
1344.25,340.75,596.25,2891.50,167.00,1108.50,597.75,162.25
1332.75,339.75,615.75,2934.25,174.75,1121.00,593.50,163.25
1321.25,340.25,594.75,2932.00,166.00,1122.75,595.50,160.25
1330.75,346.25,605.50,2973.25,173.00,1131.00,600.50,164.25
1339.00,345.50,600.00,2950.25,170.25,1136.00,607.50,165.75
1379.50,347.25,640.75,2993.75,177.75,1164.50,614.00,168.50
1379.25,356.75,631.50,3025.25,179.25,1239.25,614.50,169.50
1375.25,347.25,605.00,2985.25,172.50,1159.25,599.00,164.25
1367.75,347.50,604.25,2971.75,168.50,1134.25,619.75,165.75
1350.00,347.00,619.25,2998.00,175.00,1157.00,612.50,165.75
1357.00,346.00,608.00,2931.25,175.00,1145.25,607.25,167.00
1351.75,346.75,619.75,2983.00,176.50,1190.75,615.25,167.75
1365.25,346.75,621.50,3034.25,173.75,1160.00,606.75,170.50
1373.50,353.00,615.50,3023.75,173.75,1141.75,597.00,167.25
1362.25,346.00,642.50,2975.75,173.25,1154.75,627.25,170.25
1360.50,352.25,605.00,3010.75,175.00,1156.75,621.75,171.75
1369.50,351.75,620.00,2979.75,175.00,1166.00,616.25,168.25
1372.25,348.00,611.25,3046.00,171.75,1176.25,625.25,169.00
1363.50,348.25,622.75,2955.75,175.00,1136.00,604.25,164.75
1357.00,348.75,607.00,2956.75,170.00,1163.50,615.00,167.50
1371.00,345.50,601.50,2992.75,172.00,1152.00,617.75,169.00
1360.25,343.75,610.75,3001.75,173.25,1170.00,627.75,169.00
1363.00,349.25,624.50,2963.75,174.25,1151.75,609.75,172.25
1354.50,347.25,611.25,2953.00,168.25,1160.75,618.75,170.25
1350.00,345.00,614.50,2964.00,171.00,1144.00,606.50,167.00
1333.25,342.25,605.00,2972.00,175.50,1142.00,619.50,169.75
1369.75,345.75,640.00,2992.00,176.75,1171.00,619.00,173.25
1339.25,340.50,585.25,2855.75,166.50,1126.25,605.50,166.75
1325.75,340.25,603.50,2915.50,172.00,1144.50,607.50,168.25
1334.75,339.50,601.50,2917.25,167.75,1133.00,614.75,168.25
1344.00,342.50,631.50,2936.25,175.50,1137.25,613.25,170.50
1352.00,338.75,595.50,2949.00,172.50,1149.50,620.25,172.00
1371.00,346.25,604.75,2892.00,169.25,1127.25,612.25,165.25
1338.25,335.00,599.75,2881.50,172.25,1123.25,603.00,168.25
1322.75,341.75,602.00,2931.00,172.50,1131.50,604.25,169.75
1347.50,343.25,593.00,2920.50,168.00,1140.50,615.50,168.25
1329.25,334.00,597.25,2903.25,172.00,1131.25,605.50,165.00
1332.25,337.50,596.00,2922.25,166.50,1134.25,614.00,171.75
1336.25,338.00,635.25,2907.25,177.50,1134.50,617.25,168.50
1324.50,342.00,602.50,2925.75,172.50,1143.75,611.25,170.25
1358.00,348.75,611.00,2924.00,173.50,1137.25,609.25,170.50
1343.50,339.00,604.50,2948.00,170.25,1144.00,612.75,170.75
1336.25,343.75,628.25,2913.75,178.00,1147.75,605.25,166.75
1323.75,338.50,604.00,2903.25,166.50,1121.75,602.75,166.25
1319.25,339.00,603.25,2890.75,167.50,1121.50,612.00,166.50
1328.75,335.25,589.75,2846.25,165.00,1132.75,601.25,166.00
1315.75,334.00,604.25,3017.00,179.25,1263.75,597.50,164.00
1299.75,335.00,587.75,2903.75,169.00,1145.00,612.25,166.50
1338.25,339.00,597.75,2965.75,173.00,1141.00,606.00,168.75
1333.50,334.75,607.00,2889.00,169.50,1142.25,611.25,171.00
1344.75,350.00,602.50,2944.75,178.75,1142.50,603.75,167.50
1308.75,338.00,594.50,2865.25,166.00,1110.50,607.25,169.50
1339.00,342.75,604.50,2915.50,168.50,1139.00,618.50,168.50
1310.75,339.00,619.75,2914.75,172.00,1146.25,615.25,167.00
1319.00,339.50,618.25,2929.00,175.75,1144.25,613.50,169.50
1356.25,341.50,596.50,2947.75,174.00,1144.50,611.00,168.25
1337.00,341.75,600.25,2919.00,170.00,1141.50,614.00,172.50
1334.50,344.00,603.75,2889.50,169.00,1140.50,603.75,166.75
1327.50,341.25,608.75,2875.00,176.50,1140.25,621.00,171.75
1345.00,335.50,592.00,2894.75,168.50,1118.00,609.25,167.25
1330.00,338.25,594.50,2918.75,170.00,1137.75,618.00,169.50
1324.50,343.00,622.75,2901.50,170.50,1155.25,616.50,169.00
1356.50,343.00,610.00,2902.00,174.75,1126.00,600.25,166.00
1335.50,342.75,595.00,2903.75,169.50,1147.25,619.00,168.25
1333.25,348.25,610.50,2914.75,171.50,1128.75,605.25,165.00
1328.50,335.25,590.25,2877.00,166.50,1107.50,604.50,167.50
1307.50,336.25,609.25,2848.50,175.75,1130.00,606.25,167.00
1305.50,334.00,595.50,2894.00,166.75,1124.50,604.50,168.00
1329.50,336.00,609.25,2852.75,165.50,1109.75,602.75,162.50
1337.25,339.75,590.25,2947.50,170.75,1127.50,618.00,168.25
1344.25,342.50,609.00,2901.75,174.75,1137.25,614.00,167.25
1341.00,342.00,596.25,2959.75,173.50,1148.75,614.50,167.75
1339.75,343.50,602.75,2897.75,169.50,1120.25,621.75,170.25
1334.00,339.50,597.25,2950.25,170.75,1126.75,608.75,167.50
1357.25,336.50,600.50,2928.50,174.25,1117.00,607.75,166.75
1341.25,339.75,590.50,2889.50,165.00,1125.25,610.25,168.50
1328.50,339.75,600.50,2916.75,167.75,1126.75,605.00,164.25
1347.50,340.00,590.50,2874.50,165.75,1122.75,608.00,166.50
1329.25,335.00,589.00,2830.25,169.00,1104.75,605.00,167.00
1326.50,340.25,593.50,2929.25,165.00,1125.00,617.25,168.25
1367.25,343.50,588.50,2908.50,169.00,1128.75,606.75,161.50
1327.25,337.75,586.00,2850.25,165.25,1104.25,599.50,165.50
1333.50,334.75,606.75,2866.50,163.00,1104.25,607.50,164.50
1321.25,339.25,611.25,2905.75,169.00,1110.50,606.75,165.50
1339.50,340.00,586.50,2914.75,163.75,1109.50,601.25,162.00
1333.50,339.25,597.25,2925.00,165.50,1121.00,609.25,163.00
1321.50,343.00,601.25,3084.00,170.25,1219.75,600.50,165.00
1344.00,336.50,589.75,2900.50,164.75,1117.50,614.00,166.00
1332.25,341.75,601.75,2924.00,161.75,1118.50,615.75,166.25
1346.75,338.75,601.00,2926.25,172.00,1135.25,612.25,164.50
1334.00,341.00,599.00,2919.75,167.50,1134.25,615.00,170.00
1362.00,342.75,602.75,2923.50,169.00,1119.75,608.00,164.25
1322.75,341.25,589.00,2889.25,165.25,1123.25,598.25,162.50
1323.25,336.50,618.25,2943.00,170.75,1116.00,610.75,166.25
1344.75,339.75,592.25,2905.25,162.75,1118.25,597.75,164.50
1320.75,334.50,580.00,2866.25,164.75,1106.25,598.00,161.75
1305.25,335.75,581.75,2869.50,162.50,1097.25,604.50,162.00
1319.75,334.00,603.50,2879.25,165.75,1100.00,598.75,162.25
1306.50,336.00,585.25,2903.00,166.25,1099.50,596.75,165.50
1317.00,332.25,588.25,2851.00,163.75,1112.00,593.00,162.50
1301.75,335.00,584.75,2866.50,163.25,1105.50,599.00,166.25
1320.50,340.75,589.50,2892.25,163.00,1111.50,609.00,163.75
1335.75,338.25,583.50,2876.00,165.75,1103.00,601.00,163.25
1300.00,333.00,584.00,2874.00,164.50,1129.50,601.25,161.75
1316.00,336.25,591.25,2896.50,168.25,1119.50,600.25,160.25
1326.75,339.75,592.00,2899.25,164.50,1115.50,608.75,162.75
1333.50,331.75,600.25,2943.75,168.25,1141.00,610.25,161.25
1337.50,336.75,602.50,2891.25,165.25,1118.50,613.25,162.75
1333.75,343.25,596.75,2923.75,173.25,1117.75,613.25,169.00
1368.50,346.25,597.75,2912.75,168.75,1123.00,612.75,165.50
1344.25,343.50,600.25,2910.25,169.00,1111.50,622.25,165.00
1342.25,347.50,598.25,2925.75,167.00,1106.25,623.00,165.25
1363.50,350.00,633.75,2899.00,167.25,1109.50,605.75,167.00
1362.25,355.25,611.50,2907.25,168.75,1124.25,627.75,170.50
1374.25,357.75,614.50,2969.50,173.75,1129.25,626.25,167.75
1364.25,347.50,608.50,2907.25,170.25,1115.75,616.25,163.50
1362.00,354.75,615.50,2908.75,171.00,1137.50,623.75,165.75
1369.75,356.75,618.25,2915.50,169.00,1132.00,613.25,168.25
1357.75,357.75,617.25,2896.50,169.50,1122.00,622.50,169.25
1397.75,363.75,634.50,2984.25,178.75,1135.50,631.75,167.00
1424.50,371.50,666.25,3000.00,172.25,1123.25,617.00,161.75
1364.00,358.75,625.25,2922.75,170.00,1102.50,617.50,165.50
1382.00,363.50,635.25,2935.25,170.00,1121.25,616.00,164.50
1368.75,355.25,637.25,2869.50,168.00,1106.00,614.50,164.00
1349.50,356.25,616.00,2921.25,170.50,1108.00,617.00,164.50
1361.50,360.00,618.25,2909.50,170.25,1102.00,606.50,162.50
1378.50,365.75,633.50,3011.50,177.25,1155.00,617.75,179.75
1367.25,360.00,618.75,2914.25,173.00,1117.25,617.50,165.25
1379.75,368.00,626.50,2932.00,168.25,1111.75,607.00,161.75
1390.25,363.50,634.50,2900.00,170.75,1108.25,606.50,166.00
1385.25,368.00,633.75,2910.75,179.50,1095.50,607.00,161.00
1393.75,371.50,627.25,2899.75,172.75,1101.25,613.50,162.75
1371.25,370.25,627.25,2896.25,169.50,1089.50,603.50,161.25
1353.25,360.25,640.50,2872.50,168.50,1099.50,607.25,161.50
1376.25,371.00,664.50,2909.75,177.00,1111.25,616.25,162.00
1410.50,376.25,640.50,2950.75,171.00,1099.50,606.00,165.25
1388.00,366.25,626.75,2961.00,173.75,1108.75,598.50,160.00
1388.25,371.75,639.25,2924.25,169.25,1120.50,603.25,163.00
1383.75,368.75,641.75,2972.25,173.50,1130.00,607.25,159.50
1394.25,373.75,639.75,2966.25,173.75,1105.00,610.25,164.25
1407.00,375.00,654.50,3012.50,175.25,1102.75,596.50,161.50
1397.00,371.50,630.75,2916.00,172.75,1125.00,608.75,161.00
1424.75,376.25,646.00,2997.75,171.50,1084.00,602.50,161.00
1402.00,372.75,629.50,2911.25,168.50,1090.25,604.75,156.75
1394.25,375.25,637.75,2942.25,169.25,1108.75,606.00,157.25
1409.75,377.00,673.00,2952.50,171.25,1102.75,594.25,157.25
1399.50,377.75,645.75,2976.25,169.75,1104.50,610.25,160.25
1406.00,377.50,639.00,2941.25,169.00,1085.25,597.75,155.75
1385.75,375.00,639.00,2939.50,170.50,1094.00,601.75,155.00
1414.75,377.50,647.50,2967.00,169.00,1067.75,591.50,153.75
1378.50,369.50,636.25,2927.75,169.25,1081.50,594.75,159.00
1417.50,375.25,647.75,2961.50,168.00,1088.25,600.75,154.00
1392.00,372.25,665.25,2909.00,174.50,1077.00,597.00,155.75
1405.75,380.75,652.50,2973.75,174.50,1088.00,602.25,156.25
1403.25,378.75,653.00,3001.75,170.75,1092.25,592.00,157.00
1412.25,382.25,650.25,2913.25,167.25,1076.50,598.50,156.25
1400.75,380.25,674.00,2941.25,169.75,1068.25,595.75,156.00
1415.75,379.50,640.75,2952.50,171.50,1065.75,595.75,156.75
1444.25,380.00,652.50,2974.25,172.50,1084.25,606.75,159.00
1423.75,377.50,656.25,2940.50,170.75,1046.25,587.00,154.00
1396.25,382.00,679.75,2900.00,172.50,1068.25,601.00,156.00
1404.25,377.25,642.00,2933.25,167.25,1060.25,585.50,148.75
1373.00,377.00,631.75,2940.50,171.25,1053.00,584.00,150.75
1403.25,380.75,664.75,2946.00,174.75,1066.00,588.75,155.25
1403.25,382.75,684.25,2939.50,170.50,1060.25,586.50,149.25
1407.50,380.00,650.25,2931.25,170.25,1043.75,580.25,150.50
1409.00,384.00,651.00,2941.75,170.50,1062.75,588.75,191.25
1408.25,373.25,630.75,2902.25,164.75,1032.50,581.00,150.75
1389.25,378.50,671.00,2913.00,170.25,1042.25,586.25,149.50
1406.50,378.25,644.75,2920.00,163.00,1022.50,587.00,149.50
1415.00,381.00,665.50,2915.25,163.00,1026.00,581.25,147.25
1403.25,388.75,643.50,2921.50,166.00,1041.75,576.00,147.50
1398.75,377.75,632.25,2898.50,160.50,1026.75,582.50,145.00
1416.75,379.00,652.25,2917.00,164.00,1041.25,579.75,150.75
1438.00,386.50,642.50,2960.25,164.75,1029.50,583.50,147.50
1385.25,372.25,626.75,2866.50,170.25,1012.50,584.50,147.25
1416.75,384.50,650.25,2905.75,163.50,1019.25,572.25,145.25
1418.00,377.75,636.25,2965.50,161.50,1027.25,581.75,148.75
1402.75,387.75,660.25,2918.00,159.50,1021.00,579.00,148.50
1430.25,380.75,671.50,2920.75,160.00,1016.25,579.25,146.50
1437.25,389.00,647.75,2948.25,166.00,1038.25,584.50,147.00
1417.00,383.00,644.50,2984.50,162.75,1023.75,581.25,148.50
1422.25,389.50,654.50,2945.25,163.25,1032.75,581.25,145.50
1406.00,382.25,669.75,2912.75,160.75,1023.50,574.25,145.50
1422.00,382.75,649.75,2973.00,166.25,1017.00,579.50,148.25
1432.25,389.00,637.00,2961.25,161.75,1027.75,591.50,147.75
1420.50,389.75,653.50,2940.75,159.75,1000.50,566.00,144.25
1431.75,385.50,648.75,2929.75,158.50,1013.50,572.50,143.75
1410.75,381.75,653.50,2909.50,161.75,1009.50,575.25,143.25
1413.25,381.00,635.50,2933.50,161.00,1008.75,569.00,143.00
1438.75,389.75,692.50,2930.00,166.50,1034.00,576.75,145.75
1436.25,387.25,639.75,2905.50,158.75,1001.75,567.25,138.75
1423.50,386.25,657.25,2945.50,162.75,993.50,576.25,145.25
1441.50,392.25,648.25,3001.00,162.25,1025.75,578.75,147.50
1452.25,391.75,660.75,2925.50,161.50,1002.50,586.75,146.50
1446.75,390.00,635.50,2929.25,161.50,1003.75,568.00,142.25
1441.25,387.50,648.00,2938.00,161.25,994.75,570.25,141.75
1424.25,384.50,653.25,2913.50,160.25,995.50,564.50,144.00
1429.00,389.00,651.75,2930.75,161.75,995.50,569.50,142.25
1405.00,387.00,655.25,2969.00,161.50,1006.75,571.75,142.75
1432.75,390.25,656.50,2892.00,160.75,999.50,567.50,139.00
1432.50,391.75,675.00,2982.75,167.75,1012.25,573.75,141.25
1416.00,392.75,656.00,2940.50,168.25,1010.75,572.50,142.25
1445.75,394.00,665.50,2925.25,164.00,1012.00,581.25,143.50
1436.50,389.75,653.75,2933.25,161.00,990.50,569.75,141.00
1424.00,387.75,661.75,2930.25,167.50,986.00,558.50,138.00
1405.75,391.00,679.25,2957.00,165.50,1011.75,552.25,176.00
1443.50,421.25,647.25,2950.50,163.50,991.25,559.00,140.25
1439.25,397.00,659.00,2953.00,162.25,1000.75,567.75,139.75
1429.00,391.25,658.00,2945.00,166.00,993.50,571.50,141.00
1444.75,398.75,698.50,3008.75,161.00,1009.25,572.00,141.00
1451.00,389.75,657.00,2936.00,160.75,995.50,568.00,140.25
1433.25,394.75,659.00,2893.75,162.00,996.50,567.50,141.00
1470.25,399.00,679.00,3004.75,163.75,1006.50,570.00,139.75
1469.00,394.50,667.50,2938.25,162.00,998.50,570.50,139.25
1440.50,393.75,659.25,2980.50,162.75,1020.50,575.25,141.50
1451.75,394.25,663.00,2982.50,162.25,1023.00,572.00,144.75
1476.00,399.25,693.25,3030.50,174.50,1041.25,576.75,147.25
1472.75,409.00,689.75,3031.00,172.75,1019.00,570.00,142.25
1492.50,409.00,678.50,2996.00,168.25,1010.00,571.00,143.75
1463.25,393.50,673.00,2977.25,163.25,1008.50,574.00,140.75
1473.00,396.00,655.00,2982.50,165.00,997.75,564.75,138.00
1440.25,397.50,693.50,2948.00,169.50,994.25,561.25,138.75
1419.00,392.50,667.75,2919.75,160.50,980.00,550.50,137.00
1423.50,391.25,669.75,2942.25,162.50,993.25,563.75,137.00
1437.25,393.50,662.25,2955.25,162.50,1005.50,560.50,138.25
1439.50,397.50,706.00,3010.25,169.75,999.75,561.50,139.25
1456.25,401.75,677.50,2971.00,163.50,1018.00,560.75,137.25
1459.50,397.50,673.75,2955.25,165.00,1004.00,549.00,136.00
1412.50,378.75,628.75,2921.00,154.75,959.75,550.75,132.25
1399.75,368.00,625.50,2960.00,153.25,995.25,546.25,132.25
1357.25,355.75,611.00,2945.00,153.00,988.25,536.50,130.50
1339.75,341.75,602.50,2863.00,147.50,983.00,522.75,126.00
1305.25,323.75,579.25,2808.00,145.50,960.75,517.75,127.50
1274.00,317.00,557.75,2767.25,143.50,964.25,516.00,129.25
1249.50,308.75,548.25,2756.50,137.25,962.25,528.50,126.25
1208.25,292.50,538.00,2749.00,140.75,968.25,531.50,132.25
1220.75,286.50,511.25,2696.25,142.50,968.00,528.25,135.50
1193.75,278.25,516.25,2686.25,137.25,981.25,554.25,141.00
1178.25,274.00,497.25,2678.75,139.00,984.50,560.75,146.25
1172.50,273.75,513.25,2617.00,136.75,987.25,559.50,148.50
1133.00,268.75,513.75,2616.00,140.25,1003.00,571.50,154.25
1134.50,263.25,484.50,2633.25,142.25,1023.75,588.75,155.75
1163.50,272.75,489.25,2634.50,138.25,1029.75,581.25,160.25
1142.00,265.50,487.00,2587.75,137.50,1002.50,575.50,159.00
1129.75,260.00,497.50,2612.25,141.50,1014.00,575.75,157.75
1128.00,259.00,481.50,2580.25,141.25,1032.75,595.75,191.75
1122.25,285.50,476.00,2550.25,139.75,1027.50,587.25,164.00
1120.50,260.75,472.50,2559.50,140.00,1033.75,595.25,164.00
1137.75,256.00,490.00,2517.75,145.75,1044.75,591.25,167.00
1138.00,261.25,481.50,2540.25,139.50,1032.25,604.00,166.25
1139.25,257.75,477.25,2584.00,147.25,1048.25,610.75,169.00
1120.75,258.50,473.50,2550.50,144.25,1065.00,608.50,176.00
1143.25,258.75,504.50,2615.50,145.50,1074.75,610.25,171.50
1136.50,258.00,477.75,2563.50,144.25,1071.25,621.75,177.75
1124.75,264.25,481.50,2592.50,146.50,1081.25,622.25,175.00
1157.00,262.75,480.75,2632.50,146.75,1079.00,608.25,173.50
1167.25,261.25,484.75,2585.50,145.50,1085.50,621.00,175.25
1131.50,265.50,488.75,2628.75,144.50,1080.00,619.75,175.75
1148.75,265.75,490.50,2615.75,147.25,1093.00,631.50,177.75
1147.75,265.50,488.75,2636.25,156.00,1090.75,630.25,177.75
1140.25,265.50,499.50,2628.50,147.25,1090.00,626.50,175.75
1164.00,267.50,493.25,2692.75,153.25,1090.75,628.75,179.25
1161.75,266.00,485.50,2655.50,153.00,1109.50,628.00,180.75
1156.50,273.00,515.25,2609.50,155.00,1098.00,623.75,176.50
1198.50,268.50,505.25,2635.00,161.25,1107.25,620.00,178.50
1174.00,271.00,501.00,2629.00,151.50,1106.00,622.75,176.25
1141.75,267.25,485.00,2611.50,151.00,1104.75,630.00,179.25
1154.50,268.75,496.25,2644.25,155.50,1107.25,633.75,180.25
1181.50,276.00,497.75,2658.75,157.75,1128.50,640.75,182.25
1168.00,277.25,497.00,2652.25,151.00,1117.00,638.50,179.75
1188.00,278.75,510.25,2689.25,155.00,1124.50,633.50,183.75
1198.00,280.75,511.50,2666.50,153.50,1128.50,643.25,184.00
1240.00,285.75,518.00,2737.50,158.25,1151.50,643.50,186.75
1193.75,282.25,516.75,2666.25,154.50,1125.00,649.25,183.75
1187.25,282.75,504.50,2696.50,156.75,1114.50,641.00,181.50
1185.25,280.50,517.50,2702.50,160.00,1134.50,644.75,187.50
1205.75,280.25,518.25,2663.50,155.25,1118.50,647.00,184.50
1184.25,279.75,510.25,2684.00,157.00,1156.25,650.50,185.00
1201.00,284.00,515.25,2747.75,162.25,1147.25,656.75,185.50
1190.50,288.00,542.75,2728.00,160.25,1152.00,650.00,188.00
1185.25,281.00,511.00,2684.50,156.25,1111.50,637.00,185.25
1186.25,282.00,516.50,2682.75,158.25,1137.50,653.00,187.50
1229.75,289.00,522.25,2699.75,160.00,1153.50,653.50,188.50
1208.50,289.25,521.25,2723.75,161.25,1140.50,652.50,189.25
1214.25,290.25,526.50,2731.75,161.25,1155.25,649.25,185.75
1205.25,285.25,519.75,2718.25,157.75,1140.25,634.50,215.25
1200.75,326.75,530.75,2661.50,158.75,1134.75,629.50,184.75
1183.00,282.25,536.25,2681.75,159.50,1136.25,647.25,187.25
1194.75,285.50,523.50,2756.75,162.75,1168.50,659.50,192.25
1226.50,291.50,523.50,2728.25,161.25,1151.00,662.00,187.75
1222.75,289.25,520.75,2739.75,164.25,1168.50,664.50,190.50
1217.75,301.25,568.50,2796.00,166.25,1205.25,664.25,189.75
1253.50,298.25,534.50,2775.25,161.75,1176.75,675.00,195.50
1234.00,289.50,527.75,2769.25,165.75,1169.50,665.50,191.75
1231.25,293.25,521.00,2693.50,157.50,1130.50,645.50,185.50
1201.50,285.75,511.50,2656.25,157.25,1132.50,638.25,185.50
1193.50,284.50,506.75,2690.00,158.75,1143.00,655.25,186.75
1205.25,285.75,505.50,2678.25,156.75,1138.50,654.25,185.00
1197.50,285.25,540.50,2727.75,159.25,1151.00,662.25,189.00
1199.50,289.50,532.75,2718.50,162.25,1154.50,661.50,189.75
1220.00,289.50,525.25,2716.75,161.25,1141.50,650.00,188.25
1210.00,289.25,514.50,2700.00,159.25,1129.25,648.50,190.25
1216.75,285.25,518.00,2720.25,162.00,1153.00,655.50,189.00
1218.75,291.75,524.50,2708.50,162.50,1146.00,647.50,187.50
1206.25,291.50,520.00,2728.50,157.75,1126.25,650.25,186.00
