41.55,55.81,45.52,41.37,55.01,34.01,36.59,36.85
44.32,55.80,44.63,41.39,55.96,33.98,36.74,35.56
44.50,56.64,44.76,41.43,56.29,33.64,36.82,35.64
42.70,56.08,45.17,40.12,55.82,33.80,37.57,35.07
44.20,55.64,45.01,41.50,55.34,34.29,37.07,34.27
44.69,55.77,44.92,41.77,55.58,34.61,37.40,34.82
44.11,56.46,45.16,41.17,56.27,33.93,37.58,36.76
44.48,55.98,44.45,40.83,56.50,33.32,36.98,35.17
44.41,56.55,45.19,41.51,56.08,33.91,37.26,34.20
44.65,56.56,45.04,41.15,54.34,33.87,37.09,36.88
44.59,55.91,44.77,41.21,56.77,33.68,37.21,35.57
44.56,56.36,44.58,41.36,55.14,33.40,36.90,36.37
44.53,55.96,44.94,41.24,55.28,34.14,36.62,34.29
44.17,56.59,45.25,41.14,56.68,33.36,37.08,35.90
44.68,56.45,44.90,41.11,55.13,34.26,36.56,35.49
44.55,56.35,44.40,41.12,55.13,33.86,37.25,36.49
44.36,56.11,44.66,41.01,54.93,34.41,37.58,33.52
44.33,56.36,44.95,41.14,55.11,33.73,37.21,36.80
44.56,56.20,45.07,41.19,55.37,33.83,36.50,35.45
44.39,56.51,44.13,41.49,55.02,33.64,36.42,35.49
44.79,56.40,44.59,41.36,57.09,34.12,36.93,35.42
44.37,56.11,44.86,40.96,56.81,33.39,36.62,35.63
44.65,56.54,44.63,41.02,55.12,32.73,36.77,36.58
44.25,56.05,44.41,41.04,56.81,33.16,35.70,34.11
44.35,56.13,44.25,41.24,55.85,33.87,36.21,35.43
44.69,55.96,44.43,41.38,55.62,33.52,36.91,36.57
44.35,55.63,45.75,41.45,56.90,33.51,37.24,33.93
44.25,56.08,44.86,40.94,56.51,33.74,36.47,36.28
44.44,56.27,44.48,41.38,56.57,33.24,36.71,34.02
44.35,56.18,44.82,41.31,54.43,33.66,36.60,35.63
44.23,56.27,44.63,41.10,55.48,33.55,36.36,35.60
44.44,56.00,44.73,41.17,56.57,33.04,36.94,35.58
44.93,56.33,44.66,41.24,55.60,33.94,36.52,36.01
44.53,56.42,44.79,41.24,56.75,33.44,36.32,33.88
44.45,55.61,45.25,41.18,55.88,33.72,36.30,37.28
44.45,56.15,44.62,40.89,56.34,33.26,37.65,35.48
45.10,56.37,44.83,41.18,56.07,33.83,37.02,36.73
45.21,56.13,44.72,40.95,56.16,33.51,37.20,37.06
44.51,56.49,44.47,41.09,55.97,33.70,37.34,36.67
44.32,57.25,44.87,41.31,57.82,32.52,37.25,35.25
44.06,56.48,44.71,40.69,57.07,33.22,36.88,35.33
44.52,56.29,45.13,41.36,55.47,33.62,37.35,35.70
44.34,56.93,44.64,41.19,56.74,33.21,36.71,35.30
44.86,57.04,44.85,40.99,55.08,33.34,37.13,34.67
44.10,56.53,44.96,40.98,55.56,33.70,37.00,36.73
41.97,56.93,44.58,40.61,57.09,33.62,36.51,35.61
44.45,56.58,44.47,41.12,56.64,33.16,36.36,36.28
44.88,56.52,45.16,41.18,55.15,33.28,36.64,36.38
44.30,57.01,44.48,41.23,56.19,33.27,37.10,35.20
44.78,56.32,45.17,41.11,56.44,32.95,36.63,36.64
44.41,56.41,44.72,40.99,56.96,33.90,37.19,35.57
44.09,56.53,45.03,41.16,54.97,33.41,36.90,37.36
44.84,56.85,44.96,41.20,56.73,34.06,36.46,36.83
44.78,56.17,44.35,41.06,55.88,34.31,36.65,34.98
44.34,56.97,45.05,40.96,56.79,33.55,37.13,35.75
44.22,56.56,44.73,41.24,57.04,33.90,36.42,36.50
44.88,56.03,44.45,41.35,57.07,33.67,36.28,37.30
44.28,56.34,44.66,41.04,55.18,33.97,36.88,36.48
44.24,56.20,44.03,40.68,55.79,33.41,36.22,37.84
44.61,56.49,44.78,41.38,56.45,33.67,37.36,34.76
44.28,56.26,44.70,41.08,57.25,33.07,36.27,36.54
44.31,56.57,44.23,41.22,55.82,33.21,36.24,36.36
44.62,56.55,44.90,41.06,56.29,33.24,36.47,35.32
44.65,56.42,44.53,40.96,56.94,33.67,37.07,36.04
44.23,56.73,44.99,40.30,57.65,33.16,36.23,34.68
45.05,56.33,43.68,40.80,55.12,34.10,37.12,35.30
43.72,56.05,44.69,41.24,58.17,33.24,37.01,35.98
44.13,56.28,44.65,40.69,56.76,32.92,36.86,35.60
44.39,56.35,45.08,40.66,57.23,33.33,37.18,35.07
44.40,56.03,44.12,40.60,57.59,33.60,36.83,35.31
44.54,56.50,44.67,40.90,56.23,32.74,36.43,36.59
44.31,56.40,44.79,40.48,56.69,33.13,36.30,37.00
44.64,56.20,44.46,40.78,56.35,33.84,37.07,36.59
43.71,55.85,44.52,40.80,55.16,33.56,36.74,35.93
44.29,56.05,44.03,40.64,55.87,32.99,35.97,34.94
44.28,56.47,44.49,41.09,56.83,33.42,36.45,34.73
44.37,56.27,45.13,40.98,56.63,33.47,36.23,36.04
44.08,56.21,44.03,41.18,56.10,33.20,37.27,36.55
44.36,56.18,44.48,40.65,55.03,33.69,36.74,36.67
44.31,56.84,44.35,40.77,55.77,33.96,36.72,37.06
44.22,55.95,44.02,40.97,56.24,33.15,36.69,35.65
44.48,55.85,44.69,41.02,55.96,33.53,37.10,37.24
44.31,56.29,44.72,40.72,55.52,32.93,36.18,36.27
44.57,56.47,44.77,40.79,56.00,33.15,36.47,36.49
44.17,55.88,44.06,40.95,55.55,33.48,36.00,35.72
44.27,55.61,44.49,40.80,56.48,33.85,37.39,37.84
44.34,56.50,44.14,40.34,57.52,33.43,36.83,36.33
50.50,55.74,41.34,40.67,57.86,33.16,36.77,36.26
44.68,56.94,44.22,41.01,56.24,33.32,36.60,36.59
44.69,56.26,44.41,40.94,55.81,33.16,36.99,36.51
44.30,56.22,44.34,40.94,55.30,32.68,37.22,36.65
44.32,56.23,43.59,40.58,56.75,33.61,37.21,35.85
44.32,56.18,44.36,40.75,56.22,33.44,36.62,37.08
44.10,56.53,44.27,40.99,55.55,33.27,36.32,35.08
44.55,56.71,44.31,41.09,56.51,33.45,36.75,39.31
44.43,56.32,44.04,40.71,55.63,33.03,37.26,36.51
44.72,56.54,44.40,40.84,55.87,32.75,36.71,36.85
44.31,56.01,44.58,40.79,55.38,33.98,36.93,37.98
44.67,56.23,44.27,40.89,56.15,33.51,36.42,38.15
44.19,56.03,44.95,40.66,56.77,33.45,36.94,38.02
44.74,56.69,44.77,40.97,56.70,33.80,36.83,36.94
44.45,56.37,44.46,41.12,56.26,33.55,37.18,37.17
44.57,56.53,44.05,40.95,55.99,33.59,36.77,35.52
44.42,55.90,44.70,40.92,55.69,33.08,36.55,35.39
44.08,56.21,44.19,41.24,55.27,33.33,36.71,37.22
43.76,56.07,44.19,40.81,56.32,33.22,37.57,36.99
44.33,56.13,44.23,40.83,56.58,33.01,35.90,37.00
44.54,55.68,44.22,40.88,55.52,33.30,36.83,36.69
44.21,56.17,44.83,41.02,57.13,33.36,36.41,36.73
44.87,56.24,44.72,41.04,55.48,33.23,36.40,37.07
44.32,56.35,44.88,40.96,56.92,33.46,37.16,38.24
44.01,56.03,44.78,40.68,55.53,33.28,36.55,36.99
44.45,56.33,44.99,40.79,56.00,33.44,36.80,36.30
44.43,55.73,44.34,40.95,56.15,33.70,36.67,37.50
44.09,56.19,44.36,40.76,55.96,32.92,36.80,36.76
44.67,56.20,44.40,40.90,56.04,33.20,36.37,38.00
