91.58,77.04,91.50,78.98,95.93,66.92,54.40,56.23
91.07,78.49,91.62,77.49,95.75,66.99,54.41,55.94
91.94,77.04,91.50,76.68,96.33,66.83,54.14,56.47
91.15,78.88,92.63,78.40,95.59,66.78,54.51,56.21
91.96,78.40,91.81,79.22,95.93,67.28,54.22,56.06
92.27,77.86,92.00,78.35,96.03,66.95,54.49,56.11
92.45,79.06,91.40,78.65,96.05,66.98,54.06,56.42
91.10,78.24,91.80,79.63,96.20,66.67,55.50,56.26
92.51,78.41,92.73,78.99,96.18,67.23,54.11,56.17
91.79,79.95,92.08,78.67,96.02,66.89,53.85,56.72
92.17,78.13,91.73,78.06,95.95,67.00,54.37,56.19
92.51,76.96,91.91,79.77,96.27,66.79,54.32,56.00
92.28,79.21,92.49,79.56,95.59,66.87,53.87,56.03
91.94,78.61,92.52,77.21,95.86,66.53,54.31,56.42
91.70,78.81,92.04,78.16,95.64,67.16,53.73,56.29
91.70,78.14,92.24,77.97,96.11,67.09,54.29,56.20
93.01,78.65,91.49,76.24,95.60,66.80,54.44,56.03
91.12,79.24,92.30,78.54,95.83,67.22,54.30,56.32
91.69,78.14,91.96,78.66,96.12,66.81,54.14,56.15
92.54,78.98,91.49,77.05,95.58,67.05,54.20,56.20
92.18,80.47,91.81,77.52,96.01,66.49,54.40,56.04
91.37,79.34,91.74,79.02,95.75,66.52,54.24,55.66
91.98,79.25,92.39,78.92,95.66,66.85,53.99,56.27
92.59,77.33,93.01,77.98,96.20,66.97,54.09,56.27
92.44,78.88,91.95,78.20,96.52,66.40,53.92,55.90
91.21,79.12,91.78,77.49,95.99,66.58,53.87,55.76
92.25,78.23,92.08,79.04,95.50,66.74,53.98,55.84
92.41,77.27,91.56,78.97,95.97,66.74,54.17,56.11
91.53,77.20,92.34,79.19,96.20,67.07,54.09,56.05
91.62,77.51,92.07,78.56,95.72,66.63,54.36,56.12
91.88,79.72,92.62,78.61,95.92,66.48,53.87,55.88
92.05,78.58,92.66,76.76,96.17,66.88,54.15,55.85
91.24,77.76,91.97,76.92,95.55,66.79,54.40,55.82
91.98,78.11,91.33,78.44,95.53,66.58,54.11,56.02
91.30,78.08,92.58,77.38,95.66,66.74,53.97,56.23
91.79,77.74,92.27,79.83,95.53,66.58,54.19,55.80
91.64,77.87,92.23,78.28,96.03,66.46,53.99,56.16
91.00,77.66,91.52,77.72,95.96,66.67,54.10,55.56
92.67,77.84,91.84,78.14,96.36,66.57,54.13,56.20
90.91,77.91,91.77,77.77,96.18,66.54,54.49,55.63
91.27,78.37,92.79,78.81,95.90,66.70,54.03,55.88
91.57,78.26,92.63,78.91,95.97,66.57,54.13,56.10
91.49,78.60,92.39,77.81,95.94,66.30,54.21,56.12
91.47,78.26,91.90,79.27,96.16,66.60,53.94,56.20
91.52,78.59,91.81,78.39,96.10,66.76,54.59,56.12
91.61,78.09,92.21,79.11,95.89,66.87,54.24,56.05
92.10,78.53,91.99,79.13,95.80,66.35,54.22,55.89
92.23,77.54,92.95,77.64,95.78,66.81,54.12,56.36
91.54,78.66,92.11,78.21,95.86,66.48,54.25,56.16
91.67,78.28,92.04,78.09,95.83,66.92,54.47,55.75
91.84,79.57,92.40,77.78,96.12,66.49,54.50,56.07
91.74,78.01,92.01,77.96,95.94,66.48,53.95,56.45
91.56,78.03,92.30,79.02,96.31,66.94,54.35,55.78
92.01,79.44,91.42,78.80,96.26,66.68,54.41,56.71
92.17,77.96,91.60,78.04,96.55,66.63,54.32,56.50
91.97,79.58,92.00,77.14,96.15,66.73,54.36,56.35
91.62,77.56,92.28,78.77,95.93,66.84,54.36,55.81
91.73,78.56,92.53,77.42,96.60,66.77,54.24,55.92
92.55,78.55,91.55,77.80,96.21,66.47,54.40,56.12
92.08,77.13,92.18,78.15,95.94,66.65,54.46,56.52
91.52,79.77,92.47,78.67,96.01,67.04,54.52,56.00
92.27,77.16,91.10,77.72,96.20,66.73,54.10,56.45
91.65,80.00,91.65,78.49,96.26,67.01,54.37,56.25
91.27,78.10,91.71,79.72,96.05,66.83,54.61,56.25
91.69,77.95,92.39,78.38,95.98,66.79,54.53,56.39
92.12,79.51,91.91,78.58,96.37,66.74,54.53,56.04
92.38,80.01,92.69,78.66,95.94,66.82,54.83,56.04
91.84,78.49,92.54,79.05,96.23,66.56,54.26,56.07
92.07,77.19,91.85,77.44,96.31,66.73,54.47,56.44
91.92,79.36,92.44,77.59,96.46,66.36,54.33,56.48
91.74,79.93,91.62,79.30,96.15,66.52,54.23,56.13
92.21,77.08,92.28,78.77,96.28,66.90,54.45,56.39
91.84,77.62,92.43,78.38,96.66,66.38,54.23,56.15
92.05,79.47,92.24,79.71,96.09,66.48,54.37,55.91
91.44,77.67,92.13,79.08,95.98,66.48,54.12,56.34
91.32,78.04,91.93,77.74,96.26,67.05,54.37,56.15
91.98,77.98,92.04,79.58,96.44,66.79,54.41,56.22
91.72,78.86,91.65,77.81,95.93,66.81,54.16,55.93
92.21,78.66,92.37,78.31,96.11,66.48,53.98,56.02
91.08,77.58,92.24,77.53,96.56,66.62,54.42,56.17
91.49,77.07,91.65,77.81,96.47,66.67,53.77,56.14
91.99,77.72,92.45,77.86,96.44,66.82,54.45,55.76
91.71,77.60,92.86,77.87,96.23,66.77,54.05,55.77
91.51,78.05,92.07,77.23,96.58,66.79,53.77,56.08
91.96,77.56,91.61,79.55,96.47,66.77,53.99,55.90
91.48,79.29,92.45,80.02,96.44,66.88,54.09,56.00
91.48,78.67,91.61,76.80,95.95,66.67,54.41,56.07
91.02,78.16,92.47,77.99,95.64,66.52,53.99,56.25
91.60,78.63,91.99,78.11,95.76,66.85,54.38,55.97
91.41,78.02,91.78,79.79,95.86,67.02,54.59,56.24
91.71,78.65,91.97,79.24,95.92,66.98,54.30,55.93
92.02,79.36,92.05,78.76,96.12,66.31,54.03,56.33
92.18,79.27,91.73,78.32,95.97,66.93,54.13,56.21
91.39,79.28,91.65,77.39,95.94,66.47,54.61,56.28
91.24,78.61,91.33,78.44,96.47,66.79,54.19,56.45
91.61,79.85,92.25,79.14,96.39,66.47,53.77,56.77
91.82,78.08,91.82,77.57,96.06,66.73,54.60,56.36
91.86,77.32,92.79,79.29,96.56,66.85,54.21,56.21
91.84,78.08,92.06,77.53,96.60,66.42,54.35,56.61
91.66,79.22,92.18,77.88,96.25,66.42,54.42,56.18
91.37,78.57,91.57,78.41,96.01,66.63,54.38,55.92
92.17,77.05,91.42,78.52,95.94,66.61,54.34,56.26
91.89,77.60,91.63,77.25,96.26,66.69,54.40,56.07
91.98,77.29,92.17,77.73,96.62,66.79,54.35,56.39
91.27,78.10,92.85,77.64,95.81,66.81,54.23,55.86
91.55,79.29,92.63,79.09,95.96,66.76,54.25,56.14
91.82,79.38,92.56,78.78,96.58,66.75,54.00,55.62
91.61,78.09,92.09,79.20,96.05,67.02,54.36,55.77
91.96,78.47,92.27,78.74,96.12,66.73,54.36,56.10
91.26,78.48,91.64,78.13,95.87,66.88,54.00,56.25
92.27,78.83,91.75,77.79,95.81,67.03,53.42,56.56
91.69,77.92,91.70,78.70,95.90,66.68,54.15,56.40
91.70,79.42,90.98,77.23,96.05,67.51,53.94,55.75
91.98,77.18,92.31,77.89,96.18,66.93,54.28,55.90
91.68,79.45,92.63,79.04,96.11,66.68,54.53,56.01
91.70,79.24,91.59,79.19,96.09,66.75,54.27,55.94
92.11,79.51,92.37,77.30,96.16,66.71,54.23,56.30
92.34,78.50,91.98,77.98,96.13,66.84,54.41,56.12
91.98,79.00,92.38,78.71,96.30,66.55,54.24,55.98
90.86,77.70,91.95,78.13,95.80,66.91,53.99,56.36
91.49,79.07,91.94,77.97,95.88,66.88,54.28,56.21
92.31,77.68,92.60,78.70,95.99,66.71,54.07,56.21
92.30,77.63,91.66,77.85,96.15,67.01,53.87,55.81
91.17,79.05,92.45,79.39,95.55,66.55,54.48,56.11
91.23,77.38,91.50,78.78,95.80,66.72,53.80,56.14
90.94,80.59,91.97,78.81,96.08,66.89,54.19,56.24
91.50,78.31,92.14,78.60,96.00,66.65,54.26,56.08
91.67,77.87,92.05,77.00,96.44,66.43,53.68,55.95
91.71,78.61,92.18,76.66,96.01,66.39,54.17,56.36
91.66,77.69,92.37,78.33,96.47,66.56,54.15,55.97
91.41,78.28,91.59,78.31,96.11,66.92,54.14,55.75
92.03,79.58,92.25,79.60,96.14,66.81,54.38,55.81
91.92,77.98,92.44,77.23,96.24,66.56,54.63,56.35
92.50,77.30,91.51,78.90,96.07,66.72,54.07,55.89
91.25,78.01,92.10,78.18,96.01,66.50,54.49,56.11
91.81,79.38,91.48,78.22,96.64,66.82,54.18,56.02
91.56,78.90,92.10,77.86,96.29,66.58,54.47,56.31
92.11,77.93,92.24,79.20,96.23,66.43,53.89,56.02
91.50,77.45,91.52,78.20,96.14,66.55,54.41,56.32
92.43,78.86,91.79,80.29,95.69,66.89,53.96,56.15
91.89,77.60,91.90,80.11,96.39,67.02,54.67,56.24
91.88,78.47,90.87,77.91,96.21,66.83,54.20,56.21
92.67,78.65,92.63,79.33,95.89,67.00,54.47,56.18
92.44,78.20,92.86,78.71,95.85,67.03,54.72,56.49
90.72,77.32,91.87,80.68,95.96,67.01,54.09,55.99
91.46,78.27,92.12,78.33,96.42,66.46,54.08,56.24
91.94,78.80,91.16,79.28,96.28,66.73,54.37,56.34
92.14,79.88,92.11,78.08,95.62,66.48,54.57,55.71
91.76,77.95,91.66,77.88,95.88,66.90,54.33,56.51
92.41,77.33,91.52,77.37,96.30,67.21,54.00,56.49
92.35,78.28,91.96,78.57,95.77,66.65,54.24,55.69
92.04,79.26,91.24,78.27,96.61,66.68,54.18,56.51
91.12,78.30,92.07,77.94,96.12,66.65,54.06,55.92
91.57,79.33,92.66,77.01,96.13,67.19,54.48,56.57
91.64,77.55,91.88,78.29,95.70,67.21,54.11,55.95
91.93,78.51,91.85,79.10,96.18,66.77,53.91,56.16
91.77,76.03,92.27,79.57,96.03,66.79,54.29,56.09
91.93,77.75,92.71,78.58,96.11,66.97,54.33,56.07
90.77,80.52,92.57,79.13,96.38,66.64,54.02,56.37
91.82,77.31,92.88,77.65,96.13,66.86,54.63,56.25
91.05,77.55,91.53,79.30,95.92,67.09,54.11,56.25
91.71,78.16,92.61,76.01,95.97,66.64,54.53,56.39
91.75,77.83,92.34,78.58,95.88,66.83,54.30,56.24
92.01,75.70,91.47,78.54,95.79,66.74,54.54,56.11
91.87,80.28,92.62,76.87,95.95,66.70,54.50,56.04
92.28,79.06,92.17,78.97,96.45,66.85,54.15,56.18
91.48,79.04,91.67,78.82,96.01,66.81,54.28,55.68
91.55,77.58,91.49,79.02,96.28,66.49,54.05,55.97
91.78,77.66,91.20,79.23,96.24,66.58,54.52,55.90
91.78,78.77,91.68,79.91,95.98,66.63,54.29,55.83
91.43,77.26,91.69,77.32,95.77,66.52,54.42,56.34
91.94,78.35,92.84,79.37,95.96,66.47,54.26,55.90
91.40,79.22,92.47,78.98,96.07,66.76,53.93,55.97
91.73,77.96,92.88,79.27,95.99,67.03,54.20,56.30
92.24,78.46,91.32,77.87,96.46,66.71,54.60,56.27
92.24,78.89,90.89,78.29,95.84,66.46,54.64,55.80
91.73,77.88,92.10,78.65,96.11,66.84,54.54,56.30
92.64,78.68,91.98,79.05,95.89,66.78,54.72,56.11
91.91,78.61,91.74,78.78,96.41,66.71,53.85,56.10
91.08,78.54,91.56,79.00,95.76,67.07,54.34,56.27
92.15,78.79,92.41,78.01,95.98,66.52,54.39,56.05
91.38,78.42,91.83,76.64,95.96,67.16,54.30,55.71
91.70,78.19,91.85,76.54,96.18,67.18,54.12,56.38
92.44,78.91,92.12,79.11,95.61,66.89,54.10,55.71
91.24,79.51,92.31,77.74,96.11,67.15,54.36,55.94
91.92,78.79,92.50,78.40,95.84,67.04,54.12,56.08
91.95,78.74,92.34,79.40,96.01,66.67,54.22,55.92
91.89,79.30,92.20,77.16,95.98,66.83,54.16,55.75
91.27,79.57,91.58,78.59,95.66,67.12,54.35,56.10
91.51,77.97,91.65,77.75,95.93,67.17,53.92,55.95
91.40,78.08,91.51,78.83,95.92,67.13,54.33,56.16
92.45,77.66,92.21,79.44,96.20,66.98,54.11,56.33
91.89,78.62,91.30,78.04,96.24,66.86,53.82,56.08
91.57,78.57,92.64,77.18,95.80,66.99,54.19,56.64
91.75,78.71,91.97,78.27,95.72,66.67,53.92,56.37
91.57,78.96,91.43,77.46,96.38,66.98,53.52,55.88
91.94,78.46,92.62,76.93,95.83,66.68,54.13,56.28
92.04,78.24,91.92,78.66,96.25,67.05,54.19,56.06
92.43,79.18,91.88,77.82,96.08,67.01,54.50,56.28
92.21,77.61,92.56,79.51,95.75,66.58,54.33,55.69
92.33,78.68,92.21,77.70,96.16,66.78,54.30,56.01
91.27,77.44,91.90,79.38,95.98,66.57,54.03,56.17
91.55,78.71,92.20,78.25,96.28,66.45,54.16,55.84
91.52,78.40,92.27,78.00,96.30,67.06,54.12,56.14
91.69,77.75,91.91,79.34,95.57,66.85,53.88,55.92
91.35,78.68,91.65,77.09,96.24,66.70,53.81,56.40
91.56,78.09,91.92,77.67,95.83,66.91,54.03,56.04
91.36,77.70,92.04,77.16,96.06,66.98,54.44,55.85
92.14,79.44,91.84,78.25,95.76,66.83,53.92,56.21
92.56,78.68,91.93,77.72,95.84,66.75,54.02,55.67
91.74,78.99,92.31,79.34,95.67,66.57,54.14,56.27
91.49,77.00,91.63,76.58,95.89,66.75,54.36,56.10
91.80,79.23,92.49,76.70,95.53,66.58,54.38,56.36
91.44,78.08,92.99,77.43,95.89,66.85,54.26,56.26
92.47,78.51,93.10,78.51,96.01,66.74,54.23,56.09
90.87,79.06,92.00,77.00,95.92,66.41,53.97,56.05
91.96,78.87,92.31,79.82,95.95,66.57,54.45,55.97
91.79,78.01,91.69,78.82,96.31,66.65,54.40,56.23
92.02,78.36,91.80,78.23,95.73,66.62,54.24,56.25
91.69,78.66,91.70,79.04,95.68,66.78,54.20,56.37
92.23,79.21,91.97,77.31,95.60,66.78,54.47,56.22
91.89,77.49,92.12,78.07,95.90,66.71,54.31,56.29
91.56,78.93,91.38,78.00,95.89,67.12,54.35,56.05
91.49,77.27,92.17,79.40,95.98,67.06,54.04,56.25
92.66,79.83,91.88,80.22,96.02,66.69,54.51,56.18
91.90,78.68,92.40,77.93,95.93,66.54,54.46,56.39
91.74,79.19,92.34,78.92,95.77,66.72,54.21,55.92
92.25,79.63,92.69,78.60,95.74,66.80,54.22,56.27
