87.05,48.44,69.66,44.05,45.03,24.54,32.79,38.11
46.17,48.64,68.57,44.09,45.17,24.48,32.75,38.04
46.17,48.60,63.94,44.10,44.88,24.43,32.83,38.28
46.30,48.66,58.62,44.09,44.78,24.51,32.74,37.77
46.23,48.69,78.45,44.09,44.81,24.52,32.77,38.19
46.17,48.54,79.37,44.04,45.16,24.54,32.80,37.97
46.23,48.56,73.68,44.89,45.29,24.55,32.71,38.02
46.22,48.50,59.24,44.02,45.00,24.42,32.75,37.62
46.20,48.71,69.95,44.03,44.96,24.44,32.75,37.64
46.13,48.59,59.07,44.02,44.71,24.48,32.63,37.90
46.64,48.70,74.89,44.03,44.75,24.51,32.60,37.62
46.15,48.64,79.06,44.06,44.97,24.49,32.62,37.89
46.06,48.69,57.45,44.02,44.99,24.42,32.65,37.83
46.11,48.70,72.92,44.03,44.85,24.44,32.73,37.42
46.14,48.48,68.98,43.97,44.99,24.38,32.64,37.87
46.14,48.63,73.42,44.00,44.83,24.42,32.68,37.39
46.04,48.62,63.26,43.99,45.56,24.44,32.69,37.53
46.11,48.60,59.29,43.97,44.95,24.41,32.62,38.06
46.05,48.56,76.90,43.95,45.30,24.46,32.66,37.83
46.07,48.68,67.46,44.01,45.29,24.40,32.67,37.69
45.90,48.65,69.24,43.92,45.34,24.36,32.64,37.52
46.13,48.58,57.96,43.95,45.37,24.50,32.59,37.78
46.07,48.49,68.08,43.90,45.14,24.43,32.75,37.75
46.13,48.52,62.99,43.92,45.28,24.41,32.68,37.66
46.02,48.50,66.80,43.94,45.53,24.37,32.63,37.54
46.07,48.48,67.08,43.65,46.07,24.41,32.55,37.42
46.08,48.58,64.63,43.91,45.42,24.29,32.51,37.66
45.93,48.41,63.89,43.94,45.34,24.45,32.57,37.55
46.08,48.67,65.30,43.95,45.03,24.35,32.66,37.25
45.78,48.68,57.57,43.89,45.40,24.39,32.69,37.30
46.14,48.66,62.65,43.91,45.15,24.39,32.60,37.27
46.09,48.69,57.36,43.91,45.20,24.47,32.63,37.48
46.06,48.62,62.27,43.92,45.26,24.41,32.52,37.67
46.05,48.76,67.96,43.94,45.20,24.29,32.52,37.65
