71.27,33.41,73.02,28.44,31.63,14.05,26.26,27.48
32.63,33.31,64.81,28.40,32.79,13.87,25.67,26.43
31.77,33.09,74.19,28.44,31.96,13.85,26.07,26.81
33.24,33.10,99.48,28.33,34.00,13.99,25.66,26.97
31.90,32.92,61.06,28.36,32.69,13.98,25.15,27.25
31.76,33.14,64.62,28.33,31.76,13.96,25.99,27.12
31.78,33.19,72.95,28.29,33.48,13.93,25.91,27.44
32.44,33.16,93.62,28.31,34.93,13.97,25.65,27.27
31.97,33.20,70.36,28.30,34.53,14.07,26.56,27.33
31.84,33.38,68.86,28.31,34.60,13.98,26.21,26.98
32.84,33.23,79.77,28.40,33.23,13.93,26.12,27.26
31.97,33.21,101.16,28.86,33.83,14.14,25.43,27.40
32.09,33.24,75.16,28.41,34.34,14.10,25.40,27.35
32.47,33.36,66.16,28.38,34.37,13.90,25.90,27.32
33.30,33.14,62.44,28.35,34.49,13.99,26.17,26.85
32.89,33.15,65.87,28.43,34.07,13.99,25.25,27.00
31.86,33.24,93.60,28.41,34.42,14.01,26.39,27.53
33.12,33.31,69.69,28.37,34.33,13.86,25.37,27.00
31.81,33.01,76.29,28.30,33.29,13.92,25.24,27.17
33.70,33.29,65.52,28.35,33.02,13.96,25.19,26.74
32.19,33.34,72.86,28.35,33.85,13.97,26.35,26.76
32.63,33.04,64.45,28.47,23.35,13.76,27.13,27.60
32.37,33.07,90.70,28.43,29.40,13.81,25.88,26.70
32.12,33.09,80.19,28.40,27.27,13.84,25.73,27.35
32.23,33.19,70.99,28.34,30.11,13.85,25.86,26.77
31.84,33.11,98.81,28.30,34.57,13.97,25.11,27.51
32.06,33.11,84.76,28.33,33.83,13.96,25.88,27.14
32.71,33.27,72.25,28.32,34.33,13.97,25.87,26.96
32.20,33.08,56.02,28.40,33.00,13.93,25.81,26.42
31.74,33.00,81.42,28.28,33.44,13.84,25.96,26.70
31.58,33.16,89.15,28.38,18.12,13.90,25.07,26.90
32.99,32.94,55.50,28.30,26.54,13.93,25.92,27.13
31.94,33.17,62.85,28.27,33.17,13.90,26.23,26.72
32.05,33.06,72.81,28.30,31.59,13.76,24.94,26.50
31.90,33.01,64.47,28.45,33.16,13.62,27.99,26.84
31.69,33.03,64.62,28.42,22.73,13.74,28.37,27.75
32.91,33.27,66.11,28.31,30.88,13.84,28.29,27.66
31.63,33.42,58.23,28.44,18.08,13.79,28.07,26.95
33.44,33.38,74.73,28.24,29.40,13.48,25.64,26.90
32.13,33.51,63.83,28.48,13.32,13.66,29.00,28.01
33.32,33.50,89.47,28.46,14.07,13.79,27.57,27.50
31.77,34.17,63.74,28.53,13.34,13.63,29.45,28.47
33.62,33.45,67.15,28.52,12.80,13.52,28.31,28.45
33.17,33.55,83.32,28.39,16.33,13.64,27.24,27.25
32.50,33.28,71.27,28.36,18.67,13.80,26.78,26.97
32.09,33.34,98.38,28.37,17.39,13.71,27.67,27.83
32.22,33.48,66.74,28.46,20.41,13.84,26.33,26.79
33.69,33.17,64.15,28.50,17.27,13.84,26.31,26.90
32.26,33.15,84.12,28.43,17.53,13.83,26.86,27.43
32.02,33.29,76.01,28.34,30.36,13.99,25.11,26.64
32.37,33.12,74.00,28.35,33.78,13.92,26.18,26.91
31.85,33.03,92.34,28.33,27.28,13.67,26.74,27.30
32.84,33.04,69.55,28.38,23.17,13.70,26.62,27.11
32.03,33.03,70.00,28.37,20.55,13.74,26.70,27.09
