2074.28,654.13,118.88,607.92,76.34,51.48,76.60,50.39
2086.69,649.13,136.57,608.66,75.81,50.99,76.02,49.63
2162.50,650.30,135.68,602.49,75.71,50.30,76.10,50.27
2164.38,647.45,134.62,598.88,76.57,50.20,77.20,48.91
2164.11,639.44,140.67,597.61,76.84,51.31,75.11,50.09
2115.94,649.28,139.72,606.16,75.58,52.31,75.46,52.39
2108.31,644.38,136.38,609.74,77.03,51.43,74.26,50.52
2096.86,644.41,134.14,604.90,77.47,50.12,76.06,51.79
2092.39,640.37,134.73,602.41,76.62,49.55,75.91,51.58
2111.80,637.51,133.17,592.06,77.11,50.89,75.99,50.84
2098.00,636.96,133.42,607.68,76.69,51.30,75.91,51.07
2154.20,640.88,134.14,599.83,75.87,50.49,77.06,51.56
2145.00,645.66,134.57,600.22,75.61,50.86,76.73,50.36
2181.39,642.48,137.95,609.98,77.35,51.97,76.13,48.75
2158.20,640.91,135.03,598.06,75.55,50.99,77.28,50.37
2185.42,645.70,133.31,601.15,76.44,50.68,76.03,50.17
2102.74,647.85,135.72,596.24,75.47,51.73,75.33,51.04
2121.39,644.71,131.39,599.83,75.65,50.52,76.19,51.17
2111.81,638.01,133.86,608.43,76.28,51.21,77.04,51.02
2158.39,652.52,137.25,607.94,75.05,50.10,75.17,49.34
2102.51,645.92,134.86,607.32,77.47,50.23,75.31,51.69
2106.07,652.55,137.92,602.35,76.62,51.83,77.13,48.66
2098.42,636.87,133.25,608.31,77.36,50.92,75.88,51.25
2161.44,650.47,136.29,604.03,76.09,50.13,75.00,51.22
2171.05,648.82,138.84,609.79,77.44,51.66,76.82,51.11
2163.48,648.82,135.88,607.73,76.22,51.47,75.65,50.33
2173.64,639.02,135.80,608.51,76.87,51.15,76.13,52.05
2154.57,650.18,135.88,602.82,75.80,51.24,75.03,50.32
2166.55,637.51,135.93,605.03,74.79,50.65,76.16,50.68
2170.10,641.35,137.96,610.60,76.46,51.37,76.15,50.14
2166.48,645.70,136.04,600.37,76.91,52.19,75.62,51.40
2223.42,639.67,135.71,601.53,77.41,50.23,75.00,50.46
2170.95,645.73,135.49,600.91,75.74,50.36,76.75,49.50
2158.14,640.49,136.18,601.01,76.16,50.27,76.18,50.82
2179.40,641.41,134.57,592.12,76.12,48.99,75.63,49.71
2173.01,639.14,134.16,597.08,76.04,50.85,75.91,51.69
2155.68,642.97,133.86,591.07,75.94,49.67,76.18,50.33
2157.29,642.92,136.81,596.23,76.47,50.33,76.48,50.40
2167.01,646.97,139.15,600.55,76.09,50.82,76.12,50.88
2170.42,644.78,136.89,592.97,76.18,51.28,74.86,51.20
2190.47,636.01,136.48,596.57,75.05,49.78,76.97,51.07
2174.18,641.95,135.42,591.39,78.11,50.65,76.34,49.99
2163.37,634.66,136.46,603.02,75.46,50.35,76.31,50.40
2149.44,641.24,137.92,605.63,77.73,50.63,76.81,49.35
2158.26,644.42,136.59,599.87,76.40,51.87,77.52,50.85
2169.22,637.25,137.98,602.35,75.97,50.01,74.77,50.95
2161.81,643.30,135.71,602.35,74.71,51.27,74.93,51.53
2183.82,640.17,136.12,599.60,76.65,50.17,75.72,50.30
2169.17,645.46,139.78,602.81,75.27,51.69,75.09,50.50
2187.72,641.48,136.75,606.52,76.37,51.63,75.94,49.97
2152.31,646.63,134.05,592.96,76.37,52.41,76.22,51.44
2166.98,639.53,135.17,593.88,74.01,52.26,74.96,50.37
2174.83,638.65,136.60,603.17,75.06,50.78,75.21,50.03
2166.64,635.12,137.41,595.26,75.44,51.31,76.50,50.97
2188.98,639.99,135.69,593.66,76.29,50.95,75.97,51.02
2158.04,635.10,137.26,595.25,76.40,51.58,75.81,50.59
2163.49,633.94,136.62,597.46,77.04,49.87,75.65,50.78
2194.91,635.48,136.24,594.34,76.82,50.16,76.34,49.97
2165.45,637.75,136.09,596.64,76.92,51.15,75.55,50.97
2164.06,640.66,138.74,594.34,76.28,49.57,75.56,51.80
2189.49,645.57,134.92,591.70,75.08,50.27,76.18,51.56
2173.45,634.89,137.57,594.83,77.04,50.25,76.26,51.69
2168.18,637.35,138.49,595.78,76.98,49.16,74.73,50.13
2189.16,641.01,135.96,590.33,77.03,50.16,76.13,50.22
2163.65,636.37,137.88,596.74,77.03,50.79,75.94,51.20
2164.62,633.24,136.15,593.60,76.02,48.92,75.68,51.08
2169.41,640.63,135.47,599.14,75.15,51.21,76.89,50.74
2175.37,630.51,137.35,595.97,75.63,50.27,73.85,50.06
2186.37,633.94,135.99,594.60,75.55,51.67,75.47,49.51
2181.04,634.73,133.57,594.61,76.24,50.75,77.14,51.40
2161.78,635.48,138.14,602.25,75.61,50.12,75.05,50.75
2174.93,639.70,137.35,599.38,75.50,51.21,74.93,49.19
2252.98,639.22,133.31,583.58,75.46,50.42,76.40,50.91
2170.83,629.69,134.04,590.62,75.90,50.66,76.63,51.24
2102.99,638.17,136.67,591.88,77.04,52.00,76.18,50.42
2118.45,636.59,136.25,588.14,76.81,52.72,76.85,51.37
2110.19,636.38,133.94,595.29,74.14,51.18,75.66,49.87
2156.61,635.10,134.58,600.17,76.69,50.85,75.15,50.20
2174.08,635.06,134.59,589.47,75.47,52.23,76.16,49.40
2163.23,630.57,137.63,591.17,76.16,49.55,76.12,51.54
2171.02,634.12,139.91,594.02,77.66,49.04,74.57,50.20
2110.79,635.71,138.01,591.23,77.57,49.86,74.45,50.88
2113.00,637.45,135.88,593.83,77.58,51.47,77.00,50.55
2119.75,631.91,133.41,599.02,75.93,52.12,76.28,50.35
2172.73,637.26,139.11,601.28,76.53,51.12,75.97,52.54
2171.33,640.76,135.30,595.23,75.25,50.78,75.17,50.75
2162.70,635.95,134.67,593.88,76.21,50.50,76.32,49.64
2171.17,631.82,137.85,590.92,75.18,50.66,75.72,50.78
2178.75,641.47,134.96,591.31,76.34,50.76,76.65,50.69
2169.91,641.12,139.50,594.21,75.43,52.52,75.24,50.39
2188.69,636.17,137.82,594.80,75.20,51.87,75.47,49.97
2175.91,635.05,138.45,593.45,75.68,50.26,76.03,50.06
2162.04,634.07,135.08,592.94,78.39,51.46,76.32,51.63
2194.22,637.42,135.46,589.07,75.55,51.07,75.49,50.45
2176.60,627.87,137.08,594.19,74.76,51.95,77.06,50.45
2184.09,639.38,140.69,594.02,74.64,50.46,76.21,51.38
2164.99,641.56,135.22,591.08,75.99,50.14,75.28,51.56
2169.92,630.05,137.38,591.52,76.63,51.31,75.99,50.50
2164.24,635.74,139.69,598.04,75.17,50.95,75.39,50.76
2169.89,637.32,138.01,593.99,76.65,51.50,75.58,50.68
2169.57,630.52,138.71,595.12,74.81,50.69,75.84,50.84
2180.62,638.75,139.91,594.91,75.65,49.84,76.15,50.06
2170.08,637.88,135.93,588.72,76.13,49.61,76.06,50.82
2168.54,633.73,137.35,593.62,76.54,51.56,76.00,50.32
2181.11,633.13,138.83,598.04,76.40,51.25,76.09,50.10
2161.02,637.83,137.13,595.48,75.18,49.53,76.89,50.95
2177.29,638.16,138.64,598.50,75.97,51.35,76.12,50.53
2162.22,637.83,136.03,591.72,75.49,50.88,77.10,49.99
2177.04,630.82,138.05,600.49,77.01,51.14,76.35,50.72
2167.34,638.86,137.16,596.24,76.09,50.45,75.93,50.17
2188.09,641.46,139.59,601.20,76.84,49.81,75.20,50.30
2153.79,644.55,134.81,589.47,76.48,49.80,75.33,51.43
2177.50,638.85,139.05,595.12,76.46,51.83,73.58,51.83
2168.74,640.81,138.75,593.50,76.97,51.73,75.65,50.62
2172.79,626.27,137.52,590.13,74.95,52.43,76.12,49.86
2171.24,629.51,137.86,592.87,76.09,49.90,74.68,50.29
2175.49,637.08,138.27,602.81,77.48,51.20,74.37,49.84
2166.23,643.30,136.60,590.94,77.57,51.89,77.44,50.86
2177.17,631.60,139.24,603.85,76.12,50.19,76.16,50.23
2188.61,633.97,138.14,594.34,75.80,51.40,76.67,50.01
2158.58,639.09,139.77,597.39,76.51,51.17,76.19,51.31
2116.16,640.88,139.18,595.28,76.76,51.90,76.57,51.24
2125.82,630.70,135.15,594.66,77.89,51.44,76.62,50.10
2121.20,638.44,136.46,589.86,76.78,51.11,75.81,50.85
2175.78,633.35,136.25,589.02,76.84,51.30,76.29,51.89
2175.74,634.76,137.01,589.61,77.33,50.75,74.86,49.61
2173.80,636.49,139.25,592.28,76.53,50.61,75.25,50.78
2176.56,635.38,136.56,586.14,75.94,51.73,74.54,50.42
2166.30,623.93,137.64,583.06,75.87,51.50,77.33,50.52
2179.79,633.27,139.82,590.18,75.56,51.93,75.65,50.95
2169.51,631.73,135.08,583.69,76.91,50.49,75.85,49.27
2179.63,627.24,138.33,582.15,75.84,51.40,76.19,52.41
2156.67,636.15,133.88,577.69,76.40,50.37,74.73,50.10
2172.49,633.16,137.41,586.68,74.20,50.52,75.61,51.12
2151.23,631.42,135.56,582.15,75.17,50.27,76.41,49.44
2178.55,634.01,141.19,586.16,76.51,50.98,76.41,50.65
2165.21,628.56,128.37,570.24,75.47,51.17,75.40,50.52
2181.05,640.12,136.26,583.62,75.55,50.84,76.92,50.46
2155.17,626.47,137.16,587.96,75.80,50.50,76.16,50.30
2158.33,633.66,139.11,592.39,75.08,51.48,76.51,50.49
2159.35,632.48,140.01,586.63,77.19,51.11,74.79,52.29
2159.80,627.31,136.29,588.71,75.55,51.38,76.24,50.42
2160.20,633.89,137.30,585.65,76.25,50.79,75.21,50.74
2163.49,629.82,138.89,596.76,75.91,51.51,75.96,50.19
2171.24,632.52,137.88,591.52,76.46,50.91,74.92,51.33
2160.11,632.39,137.93,591.31,75.78,51.57,75.77,50.68
2175.40,634.38,137.77,590.54,78.37,50.27,76.24,49.24
2167.87,630.41,139.62,591.75,76.31,51.15,75.20,50.43
2166.93,632.99,135.99,592.11,75.53,50.27,77.45,50.88
2123.44,626.00,137.85,589.20,75.93,52.15,74.84,50.94
2112.72,630.35,136.82,591.11,76.81,50.36,75.62,52.46
2127.06,630.32,143.30,581.10,75.97,50.49,74.71,50.29
2173.47,634.99,134.74,583.07,76.15,51.46,75.49,50.33
2166.79,623.03,136.51,581.78,76.24,51.64,75.17,51.66
2176.48,630.55,137.92,592.21,75.44,50.13,77.10,50.53
2170.60,630.42,136.34,586.42,76.47,49.55,75.47,49.21
2162.19,628.02,138.42,580.71,76.16,49.67,75.61,50.01
2187.62,623.26,135.99,583.10,75.85,51.41,76.41,50.58
2160.63,631.76,134.26,582.25,76.18,51.99,76.59,51.07
2166.33,625.29,138.05,588.66,75.14,51.01,75.15,50.26
2177.42,631.59,137.08,583.68,76.59,51.14,74.11,50.01
2175.83,623.28,138.27,585.71,76.37,50.94,76.48,50.95
2174.21,626.11,134.92,578.51,75.24,50.97,77.10,51.01
2187.79,632.29,133.82,578.21,74.80,51.51,75.80,50.09
2180.21,621.09,136.65,582.70,75.66,50.91,75.42,50.20
2194.22,632.34,132.91,576.88,75.56,49.35,76.10,50.78
2158.32,619.52,136.94,584.47,76.92,50.43,76.98,50.13
2182.84,628.12,133.03,579.17,75.08,50.33,76.53,50.45
2170.93,621.87,136.12,581.53,76.56,49.78,75.55,50.36
2183.41,629.90,135.80,582.54,75.06,50.09,76.03,49.86
2131.31,603.43,136.76,581.86,85.70,51.83,75.20,51.05
2129.39,618.31,132.91,583.20,77.54,49.31,75.11,50.06
2122.70,623.33,136.50,587.55,78.21,50.17,75.88,51.50
2171.31,636.46,133.91,580.11,75.88,50.29,75.61,51.05
2195.18,633.37,134.92,581.71,74.98,51.08,74.42,51.51
2179.18,630.51,137.89,583.09,76.89,50.76,76.12,50.33
2170.84,629.36,134.74,581.07,77.41,51.05,75.21,51.43
2175.44,630.05,137.10,584.92,74.89,51.01,75.61,49.71
2164.93,622.80,137.19,584.00,77.29,50.26,75.80,49.90
2185.98,628.84,132.78,585.09,77.04,50.65,73.80,50.66
2177.82,628.97,135.78,589.74,75.27,51.38,75.75,51.33
2162.55,627.89,135.78,585.61,77.25,50.17,76.69,49.94
2181.30,625.65,136.94,581.94,76.63,51.12,75.77,50.98
2163.21,624.96,134.93,591.76,76.66,49.78,74.57,49.58
2173.66,627.58,132.40,586.27,76.26,53.04,75.34,50.91
2193.71,629.90,134.73,584.88,75.93,51.69,74.96,50.42
2174.45,622.89,135.42,583.91,76.43,50.06,75.44,52.46
2185.58,620.28,135.85,585.83,76.04,51.33,75.50,50.43
2165.51,620.14,135.90,586.60,74.58,50.97,75.25,51.56
2172.02,626.85,134.04,579.42,76.84,50.58,75.97,50.20
2178.86,622.69,134.76,584.67,75.17,51.46,76.44,51.34
2177.89,626.47,135.84,581.97,75.06,50.52,75.12,49.38
2169.20,620.15,135.78,580.74,77.66,51.14,75.12,50.22
2176.62,626.79,136.24,580.84,77.63,51.89,75.71,50.55
2164.46,616.71,135.99,588.09,76.67,50.55,75.28,50.07
2169.80,630.08,133.01,585.24,75.28,51.22,74.80,50.97
2168.72,616.02,136.87,580.57,76.26,50.19,75.90,50.61
2180.67,627.47,137.91,584.05,76.57,49.08,76.76,48.68
2172.71,623.84,136.47,581.65,77.29,49.22,75.40,51.79
2177.47,621.03,138.30,587.05,77.30,51.05,75.80,51.43
2179.62,624.52,136.15,581.58,75.71,50.00,75.62,51.31
2192.07,626.00,137.47,581.68,77.98,49.51,75.40,51.11
2171.49,626.45,134.80,580.97,76.59,49.67,75.43,50.39
2180.15,628.43,133.75,575.44,75.66,51.90,74.90,51.12
2174.98,611.39,136.31,583.33,75.87,50.12,74.11,51.11
2179.17,623.93,135.40,581.06,76.72,50.40,76.89,51.05
2174.35,621.46,136.16,580.32,75.39,49.94,76.53,51.28
2192.73,626.55,134.68,578.02,76.65,50.99,76.16,51.60
2164.25,618.45,137.00,585.93,76.73,50.59,75.25,51.80
2170.01,622.36,135.22,576.42,76.70,50.03,76.62,52.28
2170.43,624.66,136.47,576.68,77.41,52.15,76.00,50.40
2186.34,618.54,135.85,575.86,75.00,51.18,76.44,50.19
2172.69,624.63,136.06,574.19,75.72,49.90,75.85,51.12
2183.21,624.40,135.78,579.36,75.75,51.77,76.29,50.50
