120.88,84.83,104.14,76.67,88.99,57.92,63.86,71.67
74.60,84.72,127.54,76.68,87.52,58.06,62.80,70.47
74.58,84.75,143.17,76.63,87.70,57.90,62.89,71.32
73.97,84.62,93.00,76.64,87.24,57.93,63.31,71.02
74.61,84.88,94.69,76.63,87.41,57.99,63.20,70.70
74.52,84.68,104.34,76.60,87.74,57.81,63.19,70.74
74.08,84.49,134.22,76.57,87.57,57.90,62.79,70.66
74.46,84.58,101.14,76.58,87.47,57.89,62.63,71.37
74.41,85.53,107.62,76.52,87.48,57.83,63.02,70.68
74.05,84.73,98.51,76.62,87.73,57.86,62.71,71.21
74.56,84.38,130.16,76.58,87.77,57.96,63.04,71.46
74.59,84.83,135.48,76.66,87.48,57.93,62.66,71.07
73.93,84.54,139.20,76.62,87.50,57.93,62.92,70.89
75.05,84.58,96.21,76.58,87.85,57.86,63.17,70.70
74.56,84.48,91.04,76.62,87.42,57.96,63.19,70.21
74.52,84.66,117.93,76.57,87.61,57.91,62.82,70.71
74.49,84.62,138.56,76.56,88.23,57.95,63.11,71.24
74.55,84.49,131.61,76.60,87.93,57.87,62.78,71.12
74.21,84.52,102.92,76.57,87.61,57.91,63.12,70.67
73.99,84.52,104.49,76.58,87.76,57.88,62.70,70.82
74.50,84.59,107.32,76.55,87.80,57.91,62.96,70.83
74.49,84.68,139.50,76.57,87.79,57.88,62.72,70.77
74.32,84.66,108.41,76.59,87.73,57.94,63.32,71.19
74.47,84.52,91.48,76.58,87.66,57.80,63.08,70.76
74.47,84.60,108.69,76.54,87.69,57.75,63.22,71.12
74.37,84.66,137.09,76.58,87.44,57.80,62.67,70.57
74.59,84.39,92.41,76.62,87.72,57.89,63.03,71.13
74.42,84.71,132.79,76.49,87.43,57.84,62.64,70.94
75.61,84.42,80.52,76.57,87.62,57.79,62.92,71.12
74.37,84.51,120.73,76.56,88.02,57.78,62.80,70.88
74.13,84.41,143.53,76.52,87.55,57.87,62.77,70.61
74.50,84.41,103.95,76.53,87.67,57.72,62.69,71.05
74.45,84.53,100.98,76.61,87.67,57.91,62.83,70.81
74.03,84.64,106.05,76.56,87.69,57.85,62.72,70.74
74.47,84.35,80.12,76.48,87.33,57.79,62.55,70.60
74.08,84.46,100.14,76.48,87.18,57.72,63.33,70.49
74.01,84.48,109.44,76.30,88.70,58.64,62.49,71.24
74.54,84.78,122.66,76.63,87.96,57.99,62.95,70.90
74.10,84.58,133.51,76.62,87.64,57.85,62.66,71.04
73.91,84.45,106.74,76.56,87.65,57.87,63.25,70.64
74.43,84.54,105.02,76.53,87.73,57.92,63.04,70.40
74.47,84.50,133.24,76.56,87.56,57.72,62.93,70.63
74.00,84.57,96.24,76.56,87.52,57.81,63.06,70.38
74.44,84.42,121.09,76.50,88.07,57.89,62.55,70.90
74.44,84.34,142.98,76.54,87.49,57.88,62.51,70.83
74.00,84.57,101.27,76.61,87.21,57.93,62.55,70.91
74.40,84.52,117.18,76.52,87.49,57.83,63.10,70.91
74.33,84.46,105.01,76.47,87.37,57.82,62.89,70.80
74.31,84.42,122.32,76.54,87.36,57.95,62.72,71.13
74.38,84.52,132.42,76.57,87.51,57.73,79.06,70.58
74.41,84.60,104.92,76.39,87.28,57.65,62.84,70.76
75.44,84.56,92.75,76.50,87.42,57.80,63.04,70.71
74.41,84.51,122.39,76.55,87.48,57.77,62.59,70.86
74.38,84.55,117.43,76.61,87.68,57.88,62.94,70.65
73.81,84.49,97.11,76.53,87.55,57.80,63.14,71.04
