96.85,90.33,94.16,84.73,100.16,99.83,96.91,114.32
94.34,90.72,94.76,84.90,100.15,98.72,96.92,112.76
94.45,90.75,94.44,87.05,101.03,101.69,96.50,112.75
95.74,90.09,93.61,85.01,99.84,100.78,98.43,113.33
94.03,91.06,93.60,86.61,99.28,97.27,99.33,111.24
93.93,90.50,94.03,87.09,101.00,98.00,97.68,112.57
96.50,92.37,93.41,88.74,100.18,99.73,96.63,112.56
93.68,89.60,95.49,86.10,99.93,99.11,98.01,113.36
95.80,88.74,95.65,87.77,100.84,98.71,97.92,114.77
95.48,90.08,95.16,86.59,100.03,98.01,98.71,112.76
95.47,90.01,95.40,85.03,99.07,100.07,97.51,112.51
95.08,89.23,93.80,86.74,100.08,99.02,98.04,113.46
95.79,87.56,94.32,87.02,99.77,99.91,98.07,115.14
94.84,89.61,95.36,86.69,100.31,98.44,97.49,114.81
97.32,88.56,96.07,85.49,100.13,100.10,98.68,113.38
95.20,89.93,93.63,85.40,99.95,100.18,98.41,114.61
95.51,88.00,94.13,85.34,101.04,99.41,97.50,112.72
95.76,89.47,94.17,86.93,99.88,99.06,98.76,112.42
94.88,91.36,93.89,86.05,100.69,99.58,97.98,112.43
95.59,89.80,95.06,85.42,99.46,100.33,97.87,112.76
93.77,86.83,94.68,86.82,99.27,98.42,98.01,111.91
94.68,90.24,95.59,85.70,100.04,97.98,99.59,111.31
94.98,90.21,94.07,86.83,100.20,99.28,99.18,112.23
94.21,90.64,94.49,86.65,100.34,98.73,98.03,112.99
94.47,91.27,94.38,86.04,99.37,98.61,98.81,111.75
94.39,89.24,96.01,86.21,99.23,99.24,97.40,113.52
93.43,92.46,94.31,85.83,99.68,99.05,98.66,113.18
94.96,91.04,93.04,85.42,99.86,100.08,98.07,113.54
95.22,91.87,93.52,87.33,100.21,99.07,97.81,115.17
95.26,87.65,94.97,85.44,99.52,97.81,97.75,112.88
94.83,90.76,95.84,87.14,100.34,99.44,98.01,113.72
94.56,90.07,94.12,87.71,100.40,99.49,97.80,112.38
94.40,88.81,95.54,85.44,100.96,99.45,98.31,112.98
97.83,89.99,94.75,85.61,100.52,99.05,97.84,114.36
94.65,91.17,93.67,86.17,100.08,98.19,97.71,114.37
96.49,93.08,94.31,88.98,99.66,99.41,97.79,114.86
95.65,90.61,94.92,87.97,100.49,99.83,97.71,111.81
95.95,90.14,94.60,85.54,100.43,100.55,97.93,112.39
96.92,89.51,95.03,87.07,99.80,98.44,97.68,111.64
95.31,89.52,94.81,86.01,99.82,99.67,97.57,112.26
94.42,90.00,93.48,86.00,100.34,100.24,97.84,113.80
94.44,89.87,94.94,87.89,100.23,99.56,97.72,114.06
94.97,87.64,92.88,86.02,100.24,98.18,98.21,114.63
95.85,91.74,93.43,86.79,100.13,98.63,97.81,112.77
93.90,89.72,94.24,85.43,99.67,99.16,98.06,112.25
95.59,89.62,94.69,86.38,100.09,100.06,97.69,113.25
95.07,89.91,95.98,85.78,100.63,100.28,97.24,113.15
93.22,89.74,96.42,85.86,101.30,99.28,97.54,113.60
92.94,88.74,92.18,87.77,100.41,99.80,98.70,113.83
96.56,89.48,94.46,85.61,100.20,98.54,97.85,112.59
94.57,90.30,94.43,87.58,99.45,98.73,97.90,113.97
95.74,90.57,93.09,87.98,100.73,98.73,98.26,113.34
96.20,88.60,94.53,87.37,100.58,98.49,98.16,111.54
95.67,90.64,94.13,87.77,100.75,98.47,98.53,112.86
95.71,88.61,94.46,84.56,100.94,98.64,97.42,113.43
94.64,88.90,94.01,86.35,100.38,99.36,97.20,112.21
94.73,89.70,93.96,86.95,99.68,100.21,97.89,113.42
95.44,90.30,93.37,85.51,100.52,99.45,98.24,112.17
94.34,89.89,92.65,85.69,99.65,99.15,97.90,114.25
95.15,88.25,95.13,85.51,100.87,98.68,97.79,113.65
94.79,87.99,94.14,86.28,100.47,99.18,98.14,113.14
95.06,90.59,92.85,84.72,99.61,99.62,97.83,112.51
95.82,90.67,95.46,87.84,99.45,98.26,98.43,114.12
95.14,90.62,94.29,88.04,99.44,98.58,97.87,113.55
94.98,89.40,95.56,84.97,100.36,99.15,97.55,113.19
95.36,89.94,94.20,85.92,99.75,97.57,97.26,114.36
96.35,88.66,95.22,91.68,99.51,97.68,97.18,115.77
95.74,91.33,93.78,84.71,98.87,99.49,98.86,113.15
94.59,92.31,93.97,84.25,98.49,98.10,99.23,113.10
97.35,89.36,95.76,86.72,100.30,97.00,98.78,112.70
95.52,89.96,95.51,88.17,100.09,98.98,98.01,113.10
93.89,89.42,95.49,87.75,100.18,99.51,98.30,113.89
95.07,91.67,93.83,84.51,99.76,99.43,98.04,113.80
94.18,90.85,94.61,86.23,99.21,99.40,97.44,113.82
96.30,89.91,94.53,85.42,99.57,98.75,97.87,116.48
94.41,89.51,95.40,83.90,99.85,98.01,97.80,113.05
94.44,89.33,94.14,85.39,99.31,98.62,97.68,112.81
94.49,90.81,94.82,89.10,100.06,98.76,97.74,112.01
95.28,91.19,95.99,87.02,100.20,100.54,98.24,114.60
94.56,90.98,93.57,87.37,99.17,98.32,98.06,113.14
94.56,88.19,94.31,86.21,100.26,99.68,98.59,114.39
95.56,89.60,94.75,86.41,100.79,98.64,98.33,113.42
94.34,88.96,94.18,85.69,100.27,99.26,98.42,113.57
93.83,90.54,94.61,86.70,100.73,98.73,97.92,113.19
93.12,90.01,94.14,85.93,99.42,99.76,97.71,112.53
95.94,89.13,93.79,89.04,99.76,98.51,97.66,112.60
96.36,89.42,95.25,85.69,101.04,99.03,98.39,113.40
94.97,90.82,95.59,83.01,99.95,99.24,98.18,113.31
95.76,91.40,93.55,86.41,100.03,97.79,98.10,114.45
95.18,91.58,94.28,85.95,99.89,98.98,98.31,112.70
95.59,90.97,95.38,84.58,101.26,98.48,97.83,113.34
94.02,90.10,95.39,86.81,100.24,98.87,98.08,113.94
95.53,89.36,94.12,86.33,99.72,98.72,98.11,113.46
95.30,89.62,95.25,87.56,99.84,99.05,97.98,112.69
94.72,91.16,95.67,87.39,101.19,98.45,97.46,112.69
94.76,90.10,93.77,87.99,99.81,99.29,97.61,112.24
93.46,91.30,96.04,88.11,99.91,99.99,98.28,113.15
94.96,89.65,93.22,88.20,100.78,100.23,98.17,113.44
96.05,91.00,92.56,87.25,99.40,99.55,97.59,113.47
94.74,88.54,94.48,86.22,99.89,98.18,97.45,112.26
95.37,90.72,95.22,86.34,99.53,99.34,97.73,113.94
95.18,89.91,95.11,85.25,100.12,97.62,98.39,115.27
94.05,89.16,93.57,84.51,99.54,99.70,98.39,112.86
95.08,88.76,94.81,87.44,100.28,98.66,97.56,111.60
93.99,91.45,94.91,88.33,99.54,97.15,98.38,112.26
97.17,90.20,94.45,86.77,100.18,99.87,98.30,111.51
95.90,90.44,96.77,86.56,99.96,98.74,98.46,113.92
95.00,90.20,92.72,88.35,100.27,98.34,98.24,112.24
95.54,90.12,94.86,85.79,101.28,98.12,99.01,114.67
96.75,91.12,95.33,87.32,99.84,101.42,98.46,114.78
93.97,85.66,94.72,85.16,100.00,97.20,97.26,112.90
93.17,91.50,94.37,88.99,100.86,100.71,98.07,113.27
96.66,91.19,95.27,86.41,100.28,100.26,97.50,111.74
94.80,89.40,95.82,86.19,100.09,99.91,97.40,114.22
93.79,88.30,95.17,87.42,99.92,99.28,97.44,113.52
94.72,89.85,94.83,84.62,100.67,99.65,98.17,113.04
95.92,91.00,94.39,86.74,99.86,100.44,97.58,114.06
95.40,89.39,94.74,84.77,99.63,99.57,97.70,113.60
95.02,90.46,94.32,85.84,100.71,99.18,98.91,114.07
94.22,90.60,94.53,85.44,99.72,99.02,97.74,112.77
93.85,87.68,94.74,85.66,100.64,99.91,98.53,114.23
94.97,91.13,94.29,86.65,100.51,98.76,98.27,114.38
95.18,89.69,94.67,85.80,100.28,98.79,97.78,112.64
95.72,89.05,95.42,87.25,100.01,99.59,99.00,112.32
96.04,89.43,95.41,88.10,100.33,101.09,97.61,114.35
95.47,87.59,94.71,89.50,99.97,99.65,97.48,112.87
94.66,91.52,96.21,85.64,99.36,98.74,98.97,114.83
96.28,89.65,94.73,83.80,98.98,100.02,98.42,112.84
94.33,89.37,94.37,82.59,100.99,100.06,99.77,112.52
92.66,91.95,95.08,88.21,98.49,100.88,96.33,112.65
93.98,91.19,94.59,87.07,99.84,100.04,97.30,113.66
95.00,88.64,94.79,86.57,100.42,98.95,97.91,113.64
94.96,90.59,93.98,84.95,100.29,98.31,98.53,112.32
95.97,90.19,95.18,85.53,99.54,101.02,98.29,112.88
94.85,90.41,94.65,87.40,99.80,98.44,97.75,113.10
94.89,92.60,95.31,87.12,99.52,96.87,97.17,113.76
96.81,89.91,95.43,86.86,100.48,99.24,97.99,114.33
95.73,91.34,95.37,84.86,101.16,100.56,97.90,115.09
94.61,89.81,93.58,85.85,100.54,98.21,97.07,114.19
95.29,90.59,95.51,87.25,100.59,97.92,98.35,114.03
95.11,89.27,94.70,84.89,100.57,100.72,97.24,111.90
95.20,88.58,95.12,88.31,100.17,100.75,98.73,113.90
93.52,89.01,94.11,87.24,99.87,100.14,98.01,114.28
96.09,89.09,95.34,85.88,100.55,98.18,98.58,113.15
94.48,90.33,94.03,86.02,100.28,98.71,98.54,114.01
95.54,88.84,96.03,86.53,99.93,98.99,98.72,112.71
96.95,86.70,97.06,86.21,100.38,98.48,97.63,113.48
95.54,88.83,93.71,85.07,99.94,100.36,98.15,113.49
95.48,89.33,96.16,87.27,99.15,98.60,98.48,113.45
95.44,91.18,94.30,86.89,100.64,99.42,98.16,113.12
94.73,90.70,93.89,83.94,100.06,99.84,97.97,115.24
93.52,89.09,94.21,87.03,99.78,99.17,98.08,113.03
96.65,88.49,95.19,86.67,99.74,99.64,98.80,113.90
94.04,89.05,94.70,87.86,99.73,99.48,97.69,112.94
94.83,88.66,95.62,86.76,100.28,101.49,97.48,112.21
94.29,89.57,95.36,87.37,100.30,98.94,98.61,112.07
97.86,88.86,94.21,85.74,100.31,98.65,98.30,111.98
94.77,91.04,95.24,85.28,101.09,98.67,98.30,115.51
95.28,90.55,95.66,87.48,99.84,99.34,98.55,110.60
96.21,88.93,93.32,87.48,99.24,98.71,97.93,111.75
92.81,90.35,94.37,87.21,100.26,98.22,97.89,113.72
95.03,89.47,95.84,87.99,100.43,99.62,98.19,113.27
96.80,91.45,95.51,86.48,99.96,99.80,98.08,113.47
93.95,89.42,93.92,87.26,100.49,98.43,97.69,113.68
96.01,90.21,95.03,86.39,100.27,98.39,98.24,112.68
97.89,91.45,92.76,84.11,99.09,98.81,97.78,113.60
94.96,91.28,95.89,87.52,100.07,100.09,98.10,111.67
94.77,91.71,91.88,85.38,100.51,99.51,98.48,113.55
94.22,88.81,93.50,88.28,100.73,98.67,97.63,115.54
95.92,90.88,94.71,86.08,99.21,99.49,98.54,112.15
94.41,89.15,92.65,84.36,99.70,99.16,98.26,112.03
94.17,87.82,95.40,87.80,99.83,99.44,98.58,113.41
94.77,88.39,94.69,87.08,99.50,98.15,97.85,114.27
94.34,89.97,94.32,87.22,99.43,99.81,98.60,111.44
95.30,89.02,95.58,86.42,99.94,99.38,98.21,112.50
95.87,89.30,94.88,87.60,99.38,99.54,98.24,113.31
94.32,90.20,95.38,85.81,100.42,98.33,97.94,114.57
96.51,87.09,92.51,86.08,100.04,100.28,98.26,110.84
95.98,89.31,94.05,88.68,99.91,99.07,98.38,112.37
94.82,90.45,95.11,88.58,100.21,97.25,98.76,114.71
95.75,88.93,96.76,87.30,100.77,98.29,98.70,113.87
94.84,92.35,95.16,85.29,100.50,99.31,98.25,113.00
94.45,89.19,96.75,85.05,99.96,100.68,98.49,112.83
95.51,88.27,93.71,88.03,100.96,99.36,98.29,113.23
96.24,88.44,94.30,87.76,99.87,98.31,98.69,114.27
94.28,89.23,93.71,87.18,99.67,97.56,98.04,113.19
94.07,91.09,95.82,84.80,100.70,100.10,97.41,114.05
