1269.75,349.75,648.75,3119.25,156.25,986.50,599.25,170.25
1440.00,343.75,642.75,3067.25,161.75,995.25,611.75,171.00
1441.75,353.50,636.25,3100.50,160.25,1001.75,609.25,171.75
1438.50,350.25,661.75,3133.75,161.00,996.50,610.50,172.75
1442.50,351.50,665.75,3108.00,165.00,1001.25,601.50,171.75
1464.25,350.00,678.00,3160.50,168.50,1025.00,615.50,174.75
1460.50,350.25,777.00,3112.50,186.25,1004.25,600.75,171.50
1425.75,340.50,669.25,3091.50,162.25,998.25,613.00,173.00
1407.75,336.25,662.75,3066.50,160.00,988.50,603.00,173.25
1427.50,337.00,657.50,3076.75,164.00,1000.25,600.00,173.75
1449.25,345.25,649.75,3096.75,159.00,1017.00,610.25,174.25
1458.50,340.75,642.00,3145.00,156.25,994.75,620.00,174.25
1450.50,343.75,653.50,3103.50,156.00,998.00,604.00,170.75
1433.25,338.00,673.25,3114.50,157.75,988.50,610.50,172.00
1434.75,340.25,657.75,3140.00,163.25,1011.75,616.00,173.25
1430.50,340.75,672.75,3130.75,161.00,996.25,611.50,173.25
1470.00,344.50,647.25,3105.75,160.75,998.00,592.25,172.75
1399.00,340.75,657.00,3107.25,161.00,995.00,610.00,170.25
1439.50,339.00,665.25,3121.75,159.75,1006.75,606.50,172.50
1437.75,335.00,651.50,3091.00,161.00,991.25,605.00,170.50
1432.50,342.00,676.50,3166.25,158.75,994.75,597.00,167.50
1415.25,338.00,661.75,3096.50,162.25,986.50,605.00,167.75
1421.25,336.00,645.50,3058.75,160.50,975.75,591.25,168.00
1406.50,335.75,644.75,3058.50,160.50,974.50,596.00,167.75
1386.75,333.25,637.00,3111.00,152.75,984.25,600.00,167.25
1421.50,330.75,630.75,3073.25,156.50,961.50,591.75,167.50
1429.25,331.50,630.75,3078.50,155.75,974.75,594.50,168.00
1452.00,334.50,639.00,3088.25,153.00,974.50,591.50,168.50
1395.75,337.50,654.00,3097.00,153.75,967.75,593.25,167.75
1418.25,338.75,658.00,3107.00,156.00,958.25,590.25,168.50
1419.25,335.25,664.75,3132.25,157.50,966.25,607.75,167.50
1430.00,337.25,645.75,3097.75,156.00,961.25,591.75,165.50
1420.25,327.75,660.00,3064.50,154.50,964.00,591.25,166.25
1401.75,334.00,648.00,3075.25,152.25,952.75,598.25,167.75
1428.50,331.25,646.25,3072.00,156.50,951.00,600.50,165.25
1421.25,333.75,651.00,3082.00,153.00,947.50,605.50,164.75
1430.25,332.25,664.50,3080.00,152.00,937.50,613.50,171.75
1357.25,340.00,650.00,3026.50,154.75,935.25,596.50,160.75
1374.00,321.25,642.25,3009.50,152.00,911.00,581.50,160.25
1406.50,320.50,627.25,3010.75,147.25,911.00,548.50,154.00
1326.50,308.00,617.75,2907.00,144.00,889.00,561.50,153.50
1306.00,307.75,597.50,2899.50,143.50,874.25,556.75,156.00
1368.50,310.25,619.75,2889.25,141.00,870.00,545.50,151.75
1363.25,307.50,612.25,2902.75,143.00,880.75,563.25,153.25
1314.25,307.50,624.25,2924.75,145.00,876.25,559.25,151.00
1311.50,313.50,601.50,2876.25,142.50,863.75,555.75,151.25
1326.50,312.50,608.75,2899.00,142.75,878.75,547.50,148.00
1341.75,311.00,617.25,2922.50,144.25,875.25,560.50,149.50
1345.50,312.75,606.25,2876.75,140.25,869.50,555.75,152.25
1323.25,309.75,611.50,2857.00,142.50,857.50,549.75,150.75
1314.50,307.75,610.25,2848.50,139.25,860.00,546.00,150.00
1319.50,309.25,619.00,2908.25,152.75,874.25,560.50,150.75
1329.75,310.00,602.00,2888.00,142.00,876.25,572.00,151.75
1324.00,311.25,611.00,2921.25,146.25,880.25,561.25,150.25
1388.50,313.25,621.75,2859.00,140.75,873.25,580.00,156.00
1346.75,312.50,620.25,2933.75,143.25,884.00,573.00,151.50
1346.50,312.00,616.00,2932.50,142.00,877.00,569.00,153.00
1352.25,304.00,601.75,2901.25,144.50,884.25,561.00,152.00
1307.50,305.25,611.50,2913.50,141.75,880.25,562.50,153.75
1360.50,312.50,616.75,2949.00,144.75,892.00,569.25,156.25
1366.00,309.25,623.25,2956.00,144.75,908.25,582.25,156.50
1354.50,305.25,620.50,2924.00,147.75,892.00,562.25,155.75
1350.75,302.75,615.75,2894.00,143.00,885.00,557.25,150.50
1342.75,307.75,623.00,2915.00,146.00,900.00,566.75,159.25
1334.50,309.50,602.75,2921.75,141.25,900.75,578.75,156.50
1348.50,310.75,622.00,2900.50,139.00,899.25,569.75,158.25
1367.25,305.75,618.25,2925.00,142.50,895.00,565.50,158.25
1342.00,309.25,617.75,2940.50,144.75,897.75,575.75,160.00
1338.00,301.25,597.75,2885.25,142.00,897.25,562.00,154.25
1338.75,302.75,614.50,2904.50,145.00,905.50,564.75,157.25
1367.25,310.75,616.00,2955.25,144.50,903.50,580.00,159.50
1343.00,307.50,615.25,2920.75,146.00,891.75,564.25,157.75
1348.50,316.50,619.25,2909.75,148.50,900.75,573.75,157.75
1339.75,315.00,609.50,2870.75,144.25,900.25,572.75,155.50
1327.00,311.75,617.00,2901.00,143.00,893.75,575.50,170.25
1413.25,334.00,610.50,2944.50,143.00,894.25,573.25,155.25
1349.00,315.00,608.00,2931.75,145.00,900.75,577.50,156.50
1345.50,310.25,626.25,2876.25,141.75,889.00,570.25,157.50
1341.50,314.50,606.00,2847.75,142.50,894.25,562.50,153.50
1312.25,306.75,594.75,2842.50,139.75,881.00,562.75,155.00
1341.25,308.50,608.00,2871.75,141.50,890.50,569.50,157.25
1323.25,310.00,605.00,2875.50,146.25,892.25,568.00,153.50
1323.00,314.00,612.25,2877.75,145.25,891.50,575.25,157.00
1351.25,310.50,608.00,2905.25,140.75,890.75,561.25,155.25
1366.25,310.50,609.50,2914.75,146.00,893.50,577.00,157.50
1350.00,309.50,605.50,2906.25,142.50,888.50,578.75,156.75
1356.50,306.75,619.00,2928.75,144.75,890.75,576.50,160.00
1354.00,312.75,616.75,2896.00,145.25,897.75,579.50,158.50
1375.75,308.25,606.75,2892.75,142.75,886.25,574.75,154.75
1349.50,308.50,620.25,2913.00,143.00,909.75,579.25,156.25
1368.00,314.25,616.25,2929.50,144.50,892.00,588.50,157.25
1363.75,310.75,598.75,2902.25,147.25,891.50,569.50,157.75
1354.25,317.25,612.75,2925.00,141.00,882.25,572.50,156.50
1343.00,313.25,605.50,2869.75,142.25,889.50,576.00,158.75
1349.50,309.00,603.50,2896.75,143.00,880.25,564.75,155.50
1328.00,315.50,614.75,2937.50,145.50,883.25,579.75,161.75
1350.00,312.50,616.00,2862.00,142.75,888.00,574.25,157.25
1358.25,308.25,603.75,2900.50,144.75,885.50,565.75,155.50
1330.75,304.00,604.50,2914.75,141.00,888.00,575.00,157.25
1347.25,300.25,616.25,2830.25,141.25,878.25,568.25,156.50
1385.25,306.00,614.00,2882.00,140.50,891.25,581.50,159.00
1355.00,304.00,614.25,2858.75,141.50,874.25,568.75,154.75
1368.50,301.00,581.50,2837.50,144.25,857.25,574.75,156.00
1338.25,299.50,578.50,2839.50,136.00,870.00,574.75,153.00
1335.25,300.75,584.50,2870.00,134.25,864.25,572.50,153.25
1367.25,303.50,580.50,2859.25,137.50,861.50,575.50,152.75
1333.75,297.50,583.50,2853.75,139.75,853.75,545.50,151.75
1346.50,302.50,594.25,2812.50,141.75,847.50,564.75,151.25
1298.00,293.75,592.75,2757.50,140.50,848.75,551.25,153.25
1320.50,301.75,599.00,2804.25,141.00,869.50,559.00,154.00
1318.50,300.25,605.00,2811.25,138.00,859.00,566.25,154.50
1310.75,299.75,606.25,2789.25,139.75,841.25,559.25,152.75
1297.50,299.50,602.75,2844.75,139.75,856.50,570.75,168.00
1388.75,315.00,625.75,2813.50,139.25,864.25,560.25,155.00
1324.25,300.75,604.75,2825.25,138.75,848.25,563.75,154.50
1335.25,300.50,599.25,2829.50,139.25,861.50,572.00,153.75
1325.25,304.00,598.75,2779.50,136.25,846.25,556.00,154.50
1324.75,302.25,589.75,2846.25,142.50,859.75,562.50,152.50
1314.25,300.50,583.25,2825.25,140.00,860.75,553.75,154.00
1333.75,296.25,597.75,2799.00,135.50,849.25,577.75,155.25
1318.25,295.25,603.00,2854.25,139.00,859.75,559.25,153.00
1337.25,294.00,604.50,2777.25,136.50,852.75,558.75,154.50
1333.75,301.25,605.50,2804.25,135.00,847.25,555.00,155.75
1346.25,303.75,591.75,2836.00,139.00,860.25,561.25,157.25
1324.00,297.00,588.50,2796.75,136.25,857.75,557.50,156.25
1329.50,299.00,603.50,2777.50,135.25,857.00,567.50,156.00
1322.25,302.75,591.00,2827.00,140.25,843.50,558.50,155.50
1320.75,303.75,596.50,2825.75,136.50,846.00,568.75,154.50
1319.50,303.25,595.00,2793.75,139.25,853.50,572.25,157.75
1349.75,304.50,591.25,2824.25,135.75,852.25,565.25,152.00
1301.50,300.50,599.00,2817.75,138.25,857.75,572.50,157.25
1317.75,302.75,596.50,2802.75,132.75,847.25,559.25,156.00
1321.00,304.25,589.50,2782.75,135.25,844.75,566.25,154.75
1290.25,303.00,592.75,2831.75,138.50,841.75,551.25,152.00
1320.25,294.75,588.75,2794.00,139.50,858.50,562.00,156.50
1304.25,307.00,598.25,2825.25,139.75,868.50,569.50,158.50
1341.75,306.25,605.50,2812.75,141.75,866.50,565.25,156.50
1327.00,306.00,588.00,2772.00,139.75,855.50,556.00,159.75
1359.00,310.75,596.75,2830.50,142.50,865.50,561.00,157.50
1328.50,308.25,599.00,2802.00,140.25,858.50,574.25,155.50
1343.50,304.00,604.50,2816.25,138.50,875.25,574.00,160.25
1347.25,307.00,595.50,2816.25,140.25,863.75,567.00,159.00
1337.50,303.75,601.50,2808.25,137.25,864.50,565.25,156.25
